"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1",2022-06-19,"SSMH-BASE","SSMH","BASE","21398588","0-15cm",0.37,0.364,0.367,0.006
"2",2022-06-19,"SSMH-BASE","SSMH","BASE","21398588","15-30cm",0.392,0.387,0.3895,0.005
"3",2022-06-19,"SSMH-BASE","SSMH","BASE","21398588","30-45cm",0.375,0.372,0.3735,0.003
"4",2022-06-19,"SSMH-BASE","SSMH","BASE","21398588","45-60cm",0.362,0.359,0.3605,0.003
"5",2022-06-19,"SSMH-BASE","SSMH","BASE","21398588","60-75cm",0.05,0.032,0.041,0.018
"6",2022-06-19,"SSMH-BASE","SSMH","BASE","21398588","75-90cm",0.009,0.008,0.0085,0.000999999999999999
"7",2022-06-19,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.332,0.329,0.3305,0.003
"8",2022-06-19,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.202,0.146,0.174,0.056
"9",2022-06-19,"SSMH-SA","SSMH","SA","21398599","30-45cm",0,0,0,0
"10",2022-06-19,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.008,0.007,0.0075,0.001
"11",2022-06-19,"SSMH-SA","SSMH","SA","21398599","60-75cm",0,0,0,0
"12",2022-06-19,"SSMH-SA","SSMH","SA","21398599","75-90cm",0,0,0,0
"13",2022-06-19,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.358,0.344,0.351,0.014
"14",2022-06-19,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.367,0,0.1835,0.367
"15",2022-06-19,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.094,0,0.047,0.094
"16",2022-06-19,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.071,0,0.0355,0.071
"17",2022-06-19,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.017,0,0.0085,0.017
"18",2022-06-19,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.02,0,0.01,0.02
"19",2022-06-19,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.315,0.312,0.3135,0.003
"20",2022-06-19,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.196,0.193,0.1945,0.003
"21",2022-06-19,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.016,0,0.008,0.016
"22",2022-06-19,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.101,0.048,0.0745,0.053
"23",2022-06-19,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.01,0.009,0.0095,0.001
"24",2022-06-19,"SSMH-SD","SSMH","SD","21393049","75-90cm",0,0,0,0
"25",2022-06-19,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"26",2022-06-19,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.095,0.085,0.09,0.01
"27",2022-06-19,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.04,0.037,0.0385,0.003
"28",2022-06-19,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.032,0.03,0.031,0.002
"29",2022-06-19,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.025,0.025,0.025,0
"30",2022-06-19,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.027,0.027,0.027,0
"31",2022-06-19,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.346,0.342,0.344,0.00399999999999995
"32",2022-06-19,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.35,0.347,0.3485,0.003
"33",2022-06-19,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.356,0.353,0.3545,0.003
"34",2022-06-19,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.262,0.237,0.2495,0.025
"35",2022-06-19,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.123,0.121,0.122,0.002
"36",2022-06-19,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.101,0.101,0.101,0
"37",2022-06-19,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.356,0.333,0.3445,0.023
"38",2022-06-19,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.077,0,0.0385,0.077
"39",2022-06-19,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.068,0,0.034,0.068
"40",2022-06-19,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.061,0,0.0305,0.061
"41",2022-06-19,"TNHA-SC","TNHA","SC","21393047","60-75cm",0,0,0,0
"42",2022-06-19,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"43",2022-06-19,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.087,0.081,0.084,0.00599999999999999
"44",2022-06-19,"TNHA-SD","TNHA","SD","21398601","15-30cm",0,0,0,0
"45",2022-06-19,"TNHA-SD","TNHA","SD","21398601","30-45cm",0,0,0,0
"46",2022-06-19,"TNHA-SD","TNHA","SD","21398601","45-60cm",0,0,0,0
"47",2022-06-19,"TNHA-SD","TNHA","SD","21398601","60-75cm",0,0,0,0
"48",2022-06-19,"TNHA-SD","TNHA","SD","21398601","75-90cm",0,0,0,0
"49",2022-06-20,"SSMH-BASE","SSMH","BASE","21398588","0-15cm",0.376,0.368,0.372,0.00800000000000001
"50",2022-06-20,"SSMH-BASE","SSMH","BASE","21398588","15-30cm",0.4,0.392,0.396,0.00800000000000001
"51",2022-06-20,"SSMH-BASE","SSMH","BASE","21398588","30-45cm",0.381,0.375,0.378,0.006
"52",2022-06-20,"SSMH-BASE","SSMH","BASE","21398588","45-60cm",0.367,0.362,0.3645,0.005
"53",2022-06-20,"SSMH-BASE","SSMH","BASE","21398588","60-75cm",0.066,0.046,0.056,0.02
"54",2022-06-20,"SSMH-BASE","SSMH","BASE","21398588","75-90cm",0.009,0.008,0.0085,0.000999999999999999
"55",2022-06-20,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.331,0.33,0.3305,0.001
