Line#,Date,"Water Content (RXW-GP6 21198259:21206939-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21206939-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21393047-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398593-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398601-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-1), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-2), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-3), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-4), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-5), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21198259:21398576-6), m^3/m^3, RX3000_BRW1","Water Content (RXW-GP6 21401801:21393044-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393044-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-1), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-2), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-3), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-4), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-5), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401801:21393049-6), m^3/m^3, RX3000_BRW4","Water Content (RXW-GP6 21401800:21393042-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21393042-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398579-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398583-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398584-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-1), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-2), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-3), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-4), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-5), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401800:21398576-6), m^3/m^3, RX3000_BRW5","Water Content (RXW-GP6 21401803:21393048-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21393048-6), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-1), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-2), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-3), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-4), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-5), m^3/m^3, RX3000_BRW6","Water Content (RXW-GP6 21401803:21398591-6), m^3/m^3, RX3000_BRW6"
1,09/21/22 00:00:00,0.000,0.097,0.028,0.430,0.116,0.155,0.201,0.460,0.474,0.176,0.075,0.000,0.352,0.342,0.199,0.303,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.331,0.422,0.431,0.450,0.130,0.061,0.334,0.235,0.395,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.046,0.201,0.123,0.088,0.064
2,09/21/22 00:05:00,0.000,0.097,0.028,0.432,0.116,0.155,0.201,0.461,0.474,0.176,0.075,0.000,0.352,0.342,0.199,0.303,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.331,0.422,0.430,0.450,0.130,0.061,0.346,0.232,0.376,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.045,0.200,0.123,0.088,0.064
3,09/21/22 00:10:00,0.000,0.097,0.028,0.432,0.116,0.155,0.201,0.461,0.474,0.176,0.075,0.000,0.352,0.342,0.199,0.303,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.422,0.430,0.450,0.130,0.061,0.348,0.232,0.376,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.045,0.200,0.123,0.088,0.064
4,09/21/22 00:15:00,0.000,0.097,0.028,0.434,0.116,0.155,0.202,0.461,0.474,0.176,0.075,0.000,0.352,0.342,0.199,0.303,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.422,0.430,0.450,0.130,0.061,0.347,0.231,0.381,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.045,0.200,0.123,0.088,0.064
5,09/21/22 00:20:00,0.000,0.097,0.028,0.434,0.116,0.155,0.202,0.461,0.474,0.176,0.075,0.000,0.352,0.342,0.199,0.303,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.422,0.431,0.450,0.130,0.061,0.346,0.232,0.381,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.045,0.199,0.123,0.088,0.064
6,09/21/22 00:25:00,0.000,0.097,0.028,0.435,0.116,0.155,0.202,0.462,0.474,0.176,0.075,0.000,0.352,0.343,0.199,0.303,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.422,0.430,0.450,0.130,0.061,0.345,0.232,0.382,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.045,0.200,0.123,0.088,0.064
7,09/21/22 00:30:00,0.000,0.097,0.028,0.435,0.116,0.155,0.202,0.462,0.474,0.176,0.075,0.000,0.352,0.343,0.199,0.303,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.422,0.430,0.450,0.130,0.061,0.344,0.232,0.382,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.045,0.199,0.123,0.088,0.064
8,09/21/22 00:35:00,0.000,0.097,0.028,0.437,0.116,0.155,0.202,0.462,0.474,0.176,0.075,0.000,0.352,0.343,0.199,0.303,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.422,0.431,0.449,0.130,0.061,0.344,0.232,0.382,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.315,0.065,0.081,0.000,0.045,0.199,0.123,0.088,0.064
9,09/21/22 00:40:00,0.000,0.097,0.028,0.437,0.116,0.155,0.202,0.462,0.474,0.176,0.075,0.000,0.352,0.343,0.199,0.303,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.422,0.431,0.449,0.130,0.061,0.343,0.232,0.382,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.045,0.199,0.123,0.088,0.064
10,09/21/22 00:45:00,0.000,0.097,0.028,0.437,0.116,0.155,0.210,0.481,0.475,0.176,0.075,0.000,0.352,0.343,0.199,0.303,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.326,0.422,0.431,0.449,0.130,0.061,0.343,0.232,0.382,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.045,0.199,0.123,0.088,0.064
11,09/21/22 00:50:00,0.000,0.097,0.028,0.439,0.116,0.155,0.210,0.490,0.475,0.176,0.075,0.000,0.352,0.343,0.199,0.303,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.326,0.422,0.431,0.449,0.130,0.061,0.343,0.232,0.382,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.045,0.199,0.123,0.088,0.064
12,09/21/22 00:55:00,0.000,0.097,0.028,0.440,0.116,0.155,0.210,0.491,0.475,0.176,0.075,0.000,0.352,0.342,0.199,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.326,0.422,0.431,0.449,0.130,0.061,0.343,0.232,0.382,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.315,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
13,09/21/22 01:00:00,0.000,0.097,0.028,0.442,0.116,0.155,0.210,0.491,0.475,0.176,0.075,0.000,0.352,0.342,0.199,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.326,0.422,0.431,0.449,0.130,0.061,0.342,0.232,0.382,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
14,09/21/22 01:05:00,0.000,0.097,0.028,0.442,0.116,0.155,0.210,0.492,0.475,0.176,0.075,0.000,0.351,0.342,0.199,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.326,0.422,0.431,0.449,0.130,0.061,0.342,0.232,0.382,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
15,09/21/22 01:10:00,0.000,0.097,0.028,0.444,0.116,0.155,0.210,0.492,0.475,0.176,0.075,0.000,0.351,0.342,0.199,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.422,0.431,0.449,0.130,0.061,0.342,0.232,0.382,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
16,09/21/22 01:15:00,0.000,0.097,0.028,0.445,0.116,0.155,0.210,0.492,0.475,0.176,0.075,0.000,0.351,0.342,0.199,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.422,0.431,0.449,0.130,0.061,0.342,0.232,0.382,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
17,09/21/22 01:20:00,0.000,0.097,0.028,0.445,0.116,0.155,0.210,0.492,0.475,0.176,0.075,0.000,0.351,0.342,0.199,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.423,0.431,0.449,0.130,0.061,0.342,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
18,09/21/22 01:25:00,0.000,0.097,0.028,0.445,0.116,0.155,0.210,0.492,0.475,0.176,0.075,0.000,0.350,0.342,0.199,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.423,0.431,0.449,0.130,0.061,0.342,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.315,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
19,09/21/22 01:30:00,0.000,0.097,0.028,0.447,0.116,0.155,0.210,0.492,0.475,0.176,0.075,0.000,0.350,0.342,0.199,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.423,0.431,0.449,0.130,0.061,0.342,0.232,0.382,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
20,09/21/22 01:35:00,0.000,0.097,0.028,0.447,0.116,0.155,0.210,0.492,0.475,0.176,0.075,0.000,0.350,0.342,0.199,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.423,0.431,0.449,0.130,0.061,0.342,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
21,09/21/22 01:40:00,0.000,0.097,0.028,0.447,0.116,0.155,0.210,0.491,0.475,0.176,0.075,0.000,0.350,0.342,0.199,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.423,0.431,0.449,0.130,0.061,0.342,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
22,09/21/22 01:45:00,0.000,0.097,0.028,0.449,0.116,0.155,0.210,0.491,0.475,0.176,0.075,0.000,0.350,0.342,0.199,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.423,0.431,0.449,0.130,0.061,0.342,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
23,09/21/22 01:50:00,0.000,0.097,0.028,0.449,0.116,0.155,0.209,0.491,0.475,0.176,0.075,0.000,0.349,0.342,0.199,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.423,0.431,0.449,0.130,0.061,0.341,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
24,09/21/22 01:55:00,0.000,0.097,0.028,0.450,0.116,0.155,0.209,0.491,0.475,0.176,0.075,0.000,0.349,0.342,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.423,0.431,0.449,0.130,0.061,0.341,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
25,09/21/22 02:00:00,0.000,0.097,0.028,0.450,0.116,0.155,0.208,0.491,0.475,0.176,0.075,0.000,0.349,0.342,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.423,0.431,0.449,0.130,0.061,0.341,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
26,09/21/22 02:05:00,0.000,0.097,0.028,0.450,0.116,0.155,0.208,0.491,0.475,0.176,0.075,0.000,0.349,0.342,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.423,0.431,0.449,0.130,0.061,0.341,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.315,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
27,09/21/22 02:10:00,0.000,0.097,0.028,0.450,0.116,0.155,0.208,0.490,0.475,0.176,0.075,0.000,0.349,0.342,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.325,0.423,0.431,0.449,0.130,0.061,0.341,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
28,09/21/22 02:15:00,0.000,0.097,0.028,0.450,0.116,0.155,0.208,0.490,0.475,0.176,0.075,0.000,0.349,0.342,0.198,0.302,0.390,0.332,0.098,0.000,0.000,0.000,0.000,0.000,,,,,,,0.324,0.423,0.431,0.449,0.128,0.061,0.341,0.232,0.383,0.412,0.282,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.130,0.048,0.313,0.065,0.081,0.000,0.044,0.199,0.123,0.088,0.064
