Line#,Date,"Battery (RX3000 BATTERY 21198259:21198259-B), V, RX3000_BRW1","Battery (RX3000 BATTERY 21401801:21401801-B), V, RX3000_BRW4","Battery (RX3000 BATTERY 21401800:21401800-B), V, RX3000_BRW5_BUECI","Battery (RX3000 BATTERY 21401803:21401803-B), V, RX3000_BRW6"
1,09/21/22 00:00:00,,4.305,,4.304
2,09/21/22 00:00:01,4.302,,,
3,09/21/22 00:05:00,,4.298,,4.332
4,09/21/22 00:05:01,4.307,,,
5,09/21/22 00:10:00,,4.311,,4.290
6,09/21/22 00:10:01,4.337,,,
7,09/21/22 00:15:00,,4.298,,4.311
8,09/21/22 00:15:01,4.313,,,
9,09/21/22 00:20:00,,4.317,,4.287
10,09/21/22 00:20:01,4.310,,,
11,09/21/22 00:25:00,,4.262,,4.325
12,09/21/22 00:25:01,4.260,,,
13,09/21/22 00:30:00,,4.332,,4.295
14,09/21/22 00:30:01,4.254,,,
15,09/21/22 00:35:00,,4.274,,4.308
16,09/21/22 00:35:01,4.275,,,
17,09/21/22 00:40:00,,4.245,,4.284
18,09/21/22 00:40:01,4.325,,,
19,09/21/22 00:45:00,,4.295,,4.331
20,09/21/22 00:45:01,4.290,,,
21,09/21/22 00:50:00,,4.307,,4.293
22,09/21/22 00:50:01,4.310,,,
23,09/21/22 00:55:00,,4.301,,4.307
24,09/21/22 00:55:01,4.269,,,
25,09/21/22 01:00:00,,4.305,,4.287
26,09/21/22 01:00:01,4.316,,,
27,09/21/22 01:05:00,,4.284,,4.317
28,09/21/22 01:05:01,4.287,,,
29,09/21/22 01:10:00,,4.310,,4.289
30,09/21/22 01:10:01,4.308,,,
31,09/21/22 01:15:00,,4.292,,4.319
32,09/21/22 01:15:01,4.283,,,
33,09/21/22 01:20:00,,4.307,,4.287
34,09/21/22 01:20:01,4.317,,,
35,09/21/22 01:25:00,,4.289,,4.325
36,09/21/22 01:25:01,4.296,,,
37,09/21/22 01:30:00,,4.313,,4.295
38,09/21/22 01:30:01,4.305,,,
39,09/21/22 01:35:00,,4.286,,4.323
40,09/21/22 01:35:01,4.283,,,
