date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-06-01 00:00:00,1.2,-2.7,3.3,0,,,21.6,,1017.6,
2022-06-02 00:00:00,-2.9,-4.3,-2.1,0,,,13.7,,1020.7,
2022-06-03 00:00:00,-2.3,-3.2,1.1,0,,,32,,1020.9,
2022-06-04 00:00:00,-1.4,-3.2,-0.5,0,,,40.7,,1021.2,
2022-06-05 00:00:00,-2.6,-4.3,-1,0,,,36.7,,1024,
2022-06-06 00:00:00,-3,-4.3,-1.6,0,,,26.3,,1027.9,
2022-06-07 00:00:00,-3.2,-4.9,-1,0,,,22.7,,1032.3,
2022-06-08 00:00:00,-2.8,-3.8,-0.5,0,,,11.2,,1031,
2022-06-09 00:00:00,-0.9,-1.6,1.7,0,,,16.9,,1019.9,
2022-06-10 00:00:00,0.3,-1,2.2,0.5,,,19.8,,1013.3,
2022-06-11 00:00:00,0.6,-2.1,1.1,0,,,19.1,,1013,
2022-06-12 00:00:00,-1.6,-3.2,-0.5,0,,,9,,1010.2,
2022-06-13 00:00:00,-1.1,-2.7,3.3,0,,,25.6,,1013.4,
2022-06-14 00:00:00,1.6,0,3.3,0,,,18.7,,1019.2,
2022-06-15 00:00:00,2.3,0.6,5.6,0,,,15.5,,1021.9,
2022-06-16 00:00:00,3.7,0,10.6,0,,,14,,1015.6,
2022-06-17 00:00:00,4.9,-0.5,5.6,0.3,,,15.5,,1008.9,
2022-06-18 00:00:00,0,-1.6,3.9,0,,,13.3,,1009.2,
2022-06-19 00:00:00,2.6,0.6,13.3,0,,,19.8,,1011.4,
2022-06-20 00:00:00,10.7,5.6,20,0,,,14.8,,1012.8,
2022-06-21 00:00:00,10.2,5.6,11.1,0.5,,,15.8,,1014.8,
2022-06-22 00:00:00,6.5,5,8.9,0.8,,,17.3,,1017.1,
2022-06-23 00:00:00,6.3,4.4,9.4,2,,,9.4,,1020.4,
2022-06-24 00:00:00,7.3,3.3,9.4,0.8,,,8.3,,1022.2,
2022-06-25 00:00:00,9.1,3.9,16.1,0,,,16.6,,1018.9,
2022-06-26 00:00:00,13.4,6.7,20.6,0,,,15.1,,1013.4,
2022-06-27 00:00:00,13.9,5,18.3,1.3,,,16.2,,1012.8,
2022-06-28 00:00:00,7.7,4.4,10.6,0.3,,,12.6,,1015.3,
2022-06-29 00:00:00,9.1,6.7,11.1,5.1,,,28.4,,1012,
2022-06-30 00:00:00,9.6,6.1,12.2,0,,,20.5,,1016.3,
2022-07-01 00:00:00,8.4,3.9,12.8,0,,,16.2,,1015,
2022-07-02 00:00:00,7.3,3.9,10.6,0,,,20.2,,1015.2,
2022-07-03 00:00:00,6.2,3.3,10.6,0,,,16.9,,1015.6,
2022-07-04 00:00:00,5,2.8,6.7,0,,,13.3,,1013.6,
2022-07-05 00:00:00,4.6,2.2,12.8,0.8,,,7.9,,1011.4,
2022-07-06 00:00:00,8.5,5,15.6,0,,,13.7,,1009,
2022-07-07 00:00:00,7.7,4.4,9.4,1,,,13,,1005.6,
2022-07-08 00:00:00,4.7,3.3,8.3,0,,,17.6,,1009.5,
2022-07-09 00:00:00,7.9,2.8,15.6,0,,,19.4,,1009.8,
2022-07-10 00:00:00,11,5,17.2,0,,,10.8,,1010.9,
2022-07-11 00:00:00,6.7,1.7,6.7,0,,,23,,1009.3,
2022-07-12 00:00:00,2.8,2.2,4.4,0.8,,,16.2,,1010.2,
2022-07-13 00:00:00,3.9,1.1,6.7,0.3,,,18.7,,1010.5,
2022-07-14 00:00:00,2.2,-0.5,2.8,0,,,15.1,,1012.6,
2022-07-15 00:00:00,2,0.6,5,0,,,15.8,,1009.9,
2022-07-16 00:00:00,2.9,0.6,7.2,0,,,15.5,,1003.4,
2022-07-17 00:00:00,3.4,1.7,6.7,0.3,,,25.6,,995.8,
2022-07-18 00:00:00,4.4,1.7,7.8,0.3,,,25.9,,996.2,
2022-07-19 00:00:00,5.4,1.1,8.3,0,,,16.9,,1003.4,
2022-07-20 00:00:00,6.9,1.7,13.9,0,,,17.6,,1007.1,
2022-07-21 00:00:00,7.1,2.8,7.8,0,,,36.4,,1007.6,
2022-07-22 00:00:00,4.1,2.2,6.1,0,,,20.5,,1009.4,
2022-07-23 00:00:00,2.8,1.1,4.4,0,,,18,,1012.5,
2022-07-24 00:00:00,3.4,2.2,7.2,0,,,12.2,,1011.7,
2022-07-25 00:00:00,4.2,1.7,4.4,0.3,,,40,,1006.5,
2022-07-26 00:00:00,1.9,1.7,2.2,36.1,,,27.4,,1002.6,
2022-07-27 00:00:00,2.1,0.6,1.1,1.8,,,23.8,,1012.8,
2022-07-28 00:00:00,1.1,0.6,2.2,0.3,,,23,,1019.4,
2022-07-29 00:00:00,2,-0.5,3.3,0,,,11.2,,1021.9,
2022-07-30 00:00:00,1.9,-0.5,2.2,0,,,10.1,,1019.3,
2022-07-31 00:00:00,2.2,-0.6,3.3,0,,,12.6,,1018.3,
2022-08-01 00:00:00,2.3,-0.5,4.4,0,,,18.7,,1017.2,
2022-08-02 00:00:00,5.3,1.7,10,0,,,18.4,,1014.3,
2022-08-03 00:00:00,10.3,3.3,14.4,0,,,22.7,,1009.7,
2022-08-04 00:00:00,9.6,6.7,17.2,0.8,,,18.7,,1003.6,
2022-08-05 00:00:00,9.4,2.2,10,0.5,,,15.5,,995,
2022-08-06 00:00:00,3.6,2.2,5,0.3,,,21.6,,1001.3,
2022-08-07 00:00:00,4.9,1.1,7.8,0.3,,,16.6,,1006.2,
