"","Date","value","station","sensor","depth"
"1",2023-09-01,6.63,"SSMH","SSMH-SB","1_MH"
"2",2023-09-01,10.81,"SSMH","21380922","1_MH"
"3",2023-09-01,7.671,"SSMH","SSMH-BASE","1_MH"
"4",2023-09-15 11:00:00,4.37,"TNHA","TNHA-SA","1"
"5",2023-09-15 12:00:00,4.33,"TNHA","TNHA-SA","1"
"6",2023-09-15 13:00:00,4.44,"TNHA","TNHA-SA","1"
"7",2023-09-15 14:00:00,4.31,"TNHA","TNHA-SA","1"
"8",2023-09-15 15:00:00,4.27,"TNHA","TNHA-SA","1"
"9",2023-09-15 16:00:00,4.12,"TNHA","TNHA-SA","1"
"10",2023-09-15 17:00:00,4.01,"TNHA","TNHA-SA","1"
"11",2023-09-15 18:00:00,4.57,"TNHA","TNHA-SA","1"
"12",2023-09-15 19:00:00,4.61,"TNHA","TNHA-SA","1"
"13",2023-09-15 20:00:00,4.5,"TNHA","TNHA-SA","1"
"14",2023-09-15 21:00:00,4.59,"TNHA","TNHA-SA","1"
"15",2023-09-15 22:00:00,4.87,"TNHA","TNHA-SA","1"
"16",2023-09-15 23:00:00,5.1,"TNHA","TNHA-SA","1"
"17",2023-09-16,4.61,"TNHA","TNHA-SA","1"
"18",2023-09-16 01:00:00,4.63,"TNHA","TNHA-SA","1"
"19",2023-09-16 02:00:00,4.39,"TNHA","TNHA-SA","1"
"20",2023-09-16 03:00:00,4.54,"TNHA","TNHA-SA","1"
"21",2023-09-16 04:00:00,4.46,"TNHA","TNHA-SA","1"
"22",2023-09-16 05:00:00,4.44,"TNHA","TNHA-SA","1"
"23",2023-09-16 06:00:00,4.5,"TNHA","TNHA-SA","1"
"24",2023-09-16 07:00:00,4.46,"TNHA","TNHA-SA","1"
"25",2023-09-16 08:00:00,4.44,"TNHA","TNHA-SA","1"
"26",2023-09-16 09:00:00,4.33,"TNHA","TNHA-SA","1"
"27",2023-09-16 10:00:00,4.16,"TNHA","TNHA-SA","1"
"28",2023-09-16 11:00:00,3.52,"TNHA","TNHA-SA","1"
"29",2023-09-16 12:00:00,3.47,"TNHA","TNHA-SA","1"
"30",2023-09-16 13:00:00,3.47,"TNHA","TNHA-SA","1"
"31",2023-09-16 14:00:00,3.34,"TNHA","TNHA-SA","1"
"32",2023-09-16 15:00:00,3.32,"TNHA","TNHA-SA","1"
"33",2023-09-16 16:00:00,3.45,"TNHA","TNHA-SA","1"
"34",2023-09-16 17:00:00,3.39,"TNHA","TNHA-SA","1"
"35",2023-09-16 18:00:00,3.67,"TNHA","TNHA-SA","1"
"36",2023-09-16 19:00:00,3.77,"TNHA","TNHA-SA","1"
"37",2023-09-16 20:00:00,4.07,"TNHA","TNHA-SA","1"
"38",2023-09-16 21:00:00,3.82,"TNHA","TNHA-SA","1"
"39",2023-09-16 22:00:00,3.92,"TNHA","TNHA-SA","1"
"40",2023-09-16 23:00:00,4.07,"TNHA","TNHA-SA","1"
"41",2023-09-17,3.9,"TNHA","TNHA-SA","1"
"42",2023-09-17 01:00:00,4.03,"TNHA","TNHA-SA","1"
"43",2023-09-17 02:00:00,3.88,"TNHA","TNHA-SA","1"
"44",2023-09-17 03:00:00,3.41,"TNHA","TNHA-SA","1"
"45",2023-09-17 04:00:00,3,"TNHA","TNHA-SA","1"
"46",2023-09-17 05:00:00,2.7,"TNHA","TNHA-SA","1"
"47",2023-09-17 06:00:00,2.46,"TNHA","TNHA-SA","1"
"48",2023-09-17 07:00:00,2.38,"TNHA","TNHA-SA","1"
"49",2023-09-17 08:00:00,2.38,"TNHA","TNHA-SA","1"
"50",2023-09-17 09:00:00,2.53,"TNHA","TNHA-SA","1"
"51",2023-09-17 10:00:00,2.38,"TNHA","TNHA-SA","1"
"52",2023-09-17 11:00:00,2.46,"TNHA","TNHA-SA","1"
"53",2023-09-17 12:00:00,2.44,"TNHA","TNHA-SA","1"
"54",2023-09-17 13:00:00,2.31,"TNHA","TNHA-SA","1"
"55",2023-09-17 14:00:00,2.25,"TNHA","TNHA-SA","1"
"56",2023-09-17 15:00:00,2.4,"TNHA","TNHA-SA","1"
"57",2023-09-17 16:00:00,2.55,"TNHA","TNHA-SA","1"
"58",2023-09-17 17:00:00,2.57,"TNHA","TNHA-SA","1"
"59",2023-09-17 18:00:00,2.59,"TNHA","TNHA-SA","1"
"60",2023-09-17 19:00:00,2.61,"TNHA","TNHA-SA","1"
"61",2023-09-17 20:00:00,2.72,"TNHA","TNHA-SA","1"
"62",2023-09-17 21:00:00,3.09,"TNHA","TNHA-SA","1"
"63",2023-09-17 22:00:00,3.3,"TNHA","TNHA-SA","1"
"64",2023-09-17 23:00:00,3.32,"TNHA","TNHA-SA","1"
"65",2023-09-18,3.3,"TNHA","TNHA-SA","1"
"66",2023-09-19 18:00:00,1.86,"TNHA","TNHA-SA","1"
"67",2023-09-19 19:00:00,2.31,"TNHA","TNHA-SA","1"
"68",2023-09-19 20:00:00,4.01,"TNHA","TNHA-SA","1"
"69",2023-09-19 21:00:00,3.92,"TNHA","TNHA-SA","1"
"70",2023-09-19 22:00:00,4.78,"TNHA","TNHA-SA","1"
"71",2023-09-19 23:00:00,5.49,"TNHA","TNHA-SA","1"
"72",2023-09-20,4.29,"TNHA","TNHA-SA","1"
"73",2023-09-20 01:00:00,3.99,"TNHA","TNHA-SA","1"
"74",2023-09-20 02:00:00,4.05,"TNHA","TNHA-SA","1"
"75",2023-09-20 03:00:00,3.94,"TNHA","TNHA-SA","1"
"76",2023-09-20 04:00:00,3.86,"TNHA","TNHA-SA","1"
"77",2023-09-20 05:00:00,3.58,"TNHA","TNHA-SA","1"
"78",2023-09-20 06:00:00,3.41,"TNHA","TNHA-SA","1"
"79",2023-09-20 07:00:00,3.43,"TNHA","TNHA-SA","1"
"80",2023-09-20 08:00:00,3.43,"TNHA","TNHA-SA","1"
"81",2023-09-20 09:00:00,3.47,"TNHA","TNHA-SA","1"
"82",2023-09-20 10:00:00,2.96,"TNHA","TNHA-SA","1"
"83",2023-09-20 11:00:00,2.51,"TNHA","TNHA-SA","1"
"84",2023-09-20 12:00:00,2.49,"TNHA","TNHA-SA","1"
"85",2023-09-20 13:00:00,2.21,"TNHA","TNHA-SA","1"
"86",2023-09-20 14:00:00,2.06,"TNHA","TNHA-SA","1"
"87",2023-09-20 15:00:00,2.06,"TNHA","TNHA-SA","1"
"88",2023-09-20 16:00:00,1.86,"TNHA","TNHA-SA","1"
"89",2023-09-20 17:00:00,2.06,"TNHA","TNHA-SA","1"
"90",2023-09-20 18:00:00,2.12,"TNHA","TNHA-SA","1"
"91",2023-09-20 19:00:00,2.1,"TNHA","TNHA-SA","1"
"92",2023-09-20 20:00:00,2.31,"TNHA","TNHA-SA","1"
"93",2023-09-20 21:00:00,2.51,"TNHA","TNHA-SA","1"
"94",2023-09-20 22:00:00,2.7,"TNHA","TNHA-SA","1"
"95",2023-09-20 23:00:00,2.7,"TNHA","TNHA-SA","1"
"96",2023-09-21,2.91,"TNHA","TNHA-SA","1"
"97",2023-09-21 01:00:00,2.85,"TNHA","TNHA-SA","1"
"98",2023-09-21 02:00:00,2.53,"TNHA","TNHA-SA","1"
"99",2023-09-21 03:00:00,2.64,"TNHA","TNHA-SA","1"
"100",2023-09-21 04:00:00,2.59,"TNHA","TNHA-SA","1"
"101",2023-09-21 05:00:00,2.31,"TNHA","TNHA-SA","1"
"102",2023-09-21 06:00:00,2.38,"TNHA","TNHA-SA","1"
"103",2023-09-21 07:00:00,2.49,"TNHA","TNHA-SA","1"
"104",2023-09-21 08:00:00,2.23,"TNHA","TNHA-SA","1"
