"","Date","value","station","sensor","depth"
"1",2023-03-05,-30.42,"TNHA","TNHA-SA","1"
"2",2023-03-05 06:00:00,-28.96,"TNHA","TNHA-SA","1"
"3",2023-03-05 12:00:00,-26.49,"TNHA","TNHA-SA","1"
"4",2023-03-05 18:00:00,-19.84,"TNHA","TNHA-SA","1"
"5",2023-03-06,-14.55,"TNHA","TNHA-SA","1"
"6",2023-03-06 06:00:00,-10.64,"TNHA","TNHA-SA","1"
"7",2023-03-06 12:00:00,-10.32,"TNHA","TNHA-SA","1"
"8",2023-03-06 18:00:00,-10.75,"TNHA","TNHA-SA","1"
"9",2023-03-07,-10,"TNHA","TNHA-SA","1"
"10",2023-03-07 06:00:00,-9.33,"TNHA","TNHA-SA","1"
"11",2023-03-07 12:00:00,-4.91,"TNHA","TNHA-SA","1"
"12",2023-03-07 18:00:00,-5.45,"TNHA","TNHA-SA","1"
"13",2023-03-08,-4.38,"TNHA","TNHA-SA","1"
"14",2023-03-08 06:00:00,-3.48,"TNHA","TNHA-SA","1"
"15",2023-03-08 12:00:00,-1.83,"TNHA","TNHA-SA","1"
"16",2023-03-08 18:00:00,-6.22,"TNHA","TNHA-SA","1"
"17",2023-03-09,-15.4,"TNHA","TNHA-SA","1"
"18",2023-03-09 06:00:00,-19.18,"TNHA","TNHA-SA","1"
"19",2023-03-09 12:00:00,-21.65,"TNHA","TNHA-SA","1"
"20",2023-03-09 18:00:00,-23.71,"TNHA","TNHA-SA","1"
"21",2023-03-10,-18.92,"TNHA","TNHA-SA","1"
"22",2023-03-10 06:00:00,-25.81,"TNHA","TNHA-SA","1"
"23",2023-03-10 12:00:00,-26.32,"TNHA","TNHA-SA","1"
"24",2023-03-10 18:00:00,-22.95,"TNHA","TNHA-SA","1"
"25",2023-03-11,-11.46,"TNHA","TNHA-SA","1"
"26",2023-03-11 06:00:00,-11.05,"TNHA","TNHA-SA","1"
"27",2023-03-11 12:00:00,-21.62,"TNHA","TNHA-SA","1"
"28",2023-03-11 18:00:00,-24.58,"TNHA","TNHA-SA","1"
"29",2023-03-12,-21.5,"TNHA","TNHA-SA","1"
"30",2023-03-12 06:00:00,-25.96,"TNHA","TNHA-SA","1"
"31",2023-03-12 12:00:00,-27.48,"TNHA","TNHA-SA","1"
"32",2023-03-12 18:00:00,-26.86,"TNHA","TNHA-SA","1"
"33",2023-03-13,-23.66,"TNHA","TNHA-SA","1"
"34",2023-03-13 06:00:00,-28.17,"TNHA","TNHA-SA","1"
"35",2023-03-13 12:00:00,-29.58,"TNHA","TNHA-SA","1"
"36",2023-03-13 18:00:00,-29.67,"TNHA","TNHA-SA","1"
"37",2023-03-14,-20.64,"TNHA","TNHA-SA","1"
"38",2023-03-14 06:00:00,-26.52,"TNHA","TNHA-SA","1"
"39",2023-03-14 12:00:00,-28.87,"TNHA","TNHA-SA","1"
"40",2023-03-14 18:00:00,-29.24,"TNHA","TNHA-SA","1"
"41",2023-03-15,-15.19,"TNHA","TNHA-SA","1"
"42",2023-03-15 06:00:00,-28.6,"TNHA","TNHA-SA","1"
"43",2023-03-15 12:00:00,-29.78,"TNHA","TNHA-SA","1"
"44",2023-03-15 18:00:00,-32.54,"TNHA","TNHA-SA","1"
"45",2023-03-16,-24.86,"TNHA","TNHA-SA","1"
"46",2023-03-16 06:00:00,-29,"TNHA","TNHA-SA","1"
"47",2023-03-16 12:00:00,-30.16,"TNHA","TNHA-SA","1"
"48",2023-03-16 18:00:00,-29.9,"TNHA","TNHA-SA","1"
"49",2023-03-17,-22.57,"TNHA","TNHA-SA","1"
"50",2023-03-17 06:00:00,-29.2,"TNHA","TNHA-SA","1"
"51",2023-03-17 12:00:00,-29.78,"TNHA","TNHA-SA","1"
"52",2023-03-17 13:00:00,-29.45,"TNHA","TNHA-SA","1"
"53",2023-03-17 14:00:00,-29.28,"TNHA","TNHA-SA","1"
"54",2023-03-17 15:00:00,-28.64,"TNHA","TNHA-SA","1"
"55",2023-03-17 16:00:00,-28.66,"TNHA","TNHA-SA","1"
"56",2023-03-17 17:00:00,-27.74,"TNHA","TNHA-SA","1"
"57",2023-03-17 18:00:00,-26.26,"TNHA","TNHA-SA","1"
"58",2023-03-17 19:00:00,-26,"TNHA","TNHA-SA","1"
"59",2023-03-17 20:00:00,-23.77,"TNHA","TNHA-SA","1"
"60",2023-03-17 21:00:00,-18.79,"TNHA","TNHA-SA","1"
"61",2023-03-17 22:00:00,-17.55,"TNHA","TNHA-SA","1"
"62",2023-03-17 23:00:00,-16.86,"TNHA","TNHA-SA","1"
"63",2023-03-18,-16.05,"TNHA","TNHA-SA","1"
"64",2023-03-18 01:00:00,-16.58,"TNHA","TNHA-SA","1"
"65",2023-03-18 02:00:00,-19.82,"TNHA","TNHA-SA","1"
"66",2023-03-18 03:00:00,-23.56,"TNHA","TNHA-SA","1"
"67",2023-03-18 04:00:00,-24.91,"TNHA","TNHA-SA","1"
"68",2023-03-18 05:00:00,-26.02,"TNHA","TNHA-SA","1"
"69",2023-03-18 06:00:00,-26.52,"TNHA","TNHA-SA","1"
"70",2023-03-18 07:00:00,-27.63,"TNHA","TNHA-SA","1"
"71",2023-03-18 08:00:00,-27.78,"TNHA","TNHA-SA","1"
"72",2023-03-18 09:00:00,-27.61,"TNHA","TNHA-SA","1"
"73",2023-03-18 10:00:00,-28.19,"TNHA","TNHA-SA","1"
"74",2023-03-18 11:00:00,-28.53,"TNHA","TNHA-SA","1"
"75",2023-03-18 12:00:00,-28.53,"TNHA","TNHA-SA","1"
"76",2023-03-18 13:00:00,-29.09,"TNHA","TNHA-SA","1"
"77",2023-03-18 14:00:00,-30.1,"TNHA","TNHA-SA","1"
"78",2023-03-18 15:00:00,-30.01,"TNHA","TNHA-SA","1"
"79",2023-03-18 16:00:00,-30.23,"TNHA","TNHA-SA","1"
"80",2023-03-18 17:00:00,-30.14,"TNHA","TNHA-SA","1"
"81",2023-03-18 18:00:00,-29.69,"TNHA","TNHA-SA","1"
"82",2023-03-18 19:00:00,-27.97,"TNHA","TNHA-SA","1"
"83",2023-03-18 20:00:00,-25.85,"TNHA","TNHA-SA","1"
"84",2023-03-18 21:00:00,-22.55,"TNHA","TNHA-SA","1"
"85",2023-03-18 22:00:00,-20.75,"TNHA","TNHA-SA","1"
"86",2023-03-18 23:00:00,-21.75,"TNHA","TNHA-SA","1"
"87",2023-03-19,-20.72,"TNHA","TNHA-SA","1"
"88",2023-03-19 01:00:00,-21.22,"TNHA","TNHA-SA","1"
"89",2023-03-19 02:00:00,-21.69,"TNHA","TNHA-SA","1"
"90",2023-03-19 03:00:00,-23.23,"TNHA","TNHA-SA","1"
"91",2023-03-19 04:00:00,-24.48,"TNHA","TNHA-SA","1"
"92",2023-03-19 05:00:00,-25.46,"TNHA","TNHA-SA","1"
"93",2023-03-19 06:00:00,-25.68,"TNHA","TNHA-SA","1"
"94",2023-03-19 07:00:00,-25.57,"TNHA","TNHA-SA","1"
"95",2023-03-19 08:00:00,-25.31,"TNHA","TNHA-SA","1"
"96",2023-03-19 09:00:00,-24.95,"TNHA","TNHA-SA","1"
"97",2023-03-19 10:00:00,-25.29,"TNHA","TNHA-SA","1"
