"","Date","value","station","sensor","depth"
"1",2022-09-01,307,"SSMH","SSMH-SA","3"
"2",2022-09-01 00:30:00,305,"SSMH","SSMH-SA","3"
"3",2022-09-01 01:00:00,306,"SSMH","SSMH-SA","3"
"4",2022-09-01 01:30:00,307,"SSMH","SSMH-SA","3"
"5",2022-09-01 02:00:00,309,"SSMH","SSMH-SA","3"
"6",2022-09-01 02:30:00,310,"SSMH","SSMH-SA","3"
"7",2022-09-01 03:00:00,309,"SSMH","SSMH-SA","3"
"8",2022-09-01 03:30:00,307,"SSMH","SSMH-SA","3"
"9",2022-09-01 04:00:00,309,"SSMH","SSMH-SA","3"
"10",2022-09-01 04:30:00,310,"SSMH","SSMH-SA","3"
"11",2022-09-01 05:00:00,309,"SSMH","SSMH-SA","3"
"12",2022-09-01 05:30:00,310,"SSMH","SSMH-SA","3"
"13",2022-09-01 06:00:00,309,"SSMH","SSMH-SA","3"
"14",2022-09-01 06:30:00,306,"SSMH","SSMH-SA","3"
"15",2022-09-01 07:00:00,310,"SSMH","SSMH-SA","3"
"16",2022-09-01 07:30:00,310,"SSMH","SSMH-SA","3"
"17",2022-09-01 08:00:00,307,"SSMH","SSMH-SA","3"
"18",2022-09-01 08:30:00,310,"SSMH","SSMH-SA","3"
"19",2022-09-01 09:00:00,310,"SSMH","SSMH-SA","3"
"20",2022-09-01 09:30:00,309,"SSMH","SSMH-SA","3"
"21",2022-09-01 10:00:00,307,"SSMH","SSMH-SA","3"
"22",2022-09-01 10:30:00,309,"SSMH","SSMH-SA","3"
"23",2022-09-01 11:00:00,310,"SSMH","SSMH-SA","3"
"24",2022-09-01 11:30:00,305,"SSMH","SSMH-SA","3"
"25",2022-09-01 12:00:00,300,"SSMH","SSMH-SA","3"
"26",2022-09-01 12:30:00,307,"SSMH","SSMH-SA","3"
"27",2022-09-01 13:00:00,303,"SSMH","SSMH-SA","3"
"28",2022-09-01 13:30:00,303,"SSMH","SSMH-SA","3"
"29",2022-09-01 14:00:00,307,"SSMH","SSMH-SA","3"
"30",2022-09-01 14:30:00,305,"SSMH","SSMH-SA","3"
"31",2022-09-01 15:00:00,306,"SSMH","SSMH-SA","3"
"32",2022-09-01 15:30:00,305,"SSMH","SSMH-SA","3"
"33",2022-09-01 16:00:00,306,"SSMH","SSMH-SA","3"
"34",2022-09-01 16:30:00,305,"SSMH","SSMH-SA","3"
"35",2022-09-01 17:00:00,302,"SSMH","SSMH-SA","3"
"36",2022-09-01 17:30:00,312,"SSMH","SSMH-SA","3"
"37",2022-09-01 18:00:00,306,"SSMH","SSMH-SA","3"
"38",2022-09-01 18:30:00,302,"SSMH","SSMH-SA","3"
"39",2022-09-01 19:00:00,305,"SSMH","SSMH-SA","3"
"40",2022-09-01 19:30:00,300,"SSMH","SSMH-SA","3"
"41",2022-09-01 20:00:00,303,"SSMH","SSMH-SA","3"
"42",2022-09-01 20:30:00,306,"SSMH","SSMH-SA","3"
"43",2022-09-01 21:00:00,303,"SSMH","SSMH-SA","3"
"44",2022-09-01 21:30:00,302,"SSMH","SSMH-SA","3"
"45",2022-09-01 22:00:00,302,"SSMH","SSMH-SA","3"
"46",2022-09-01 22:30:00,299,"SSMH","SSMH-SA","3"
"47",2022-09-01 23:00:00,302,"SSMH","SSMH-SA","3"
"48",2022-09-01 23:30:00,303,"SSMH","SSMH-SA","3"
"49",2022-09-02,306,"SSMH","SSMH-SA","3"
"50",2022-09-02 00:30:00,303,"SSMH","SSMH-SA","3"
"51",2022-09-02 01:00:00,305,"SSMH","SSMH-SA","3"
"52",2022-09-02 01:30:00,307,"SSMH","SSMH-SA","3"
"53",2022-09-02 02:00:00,309,"SSMH","SSMH-SA","3"
"54",2022-09-02 02:30:00,310,"SSMH","SSMH-SA","3"
"55",2022-09-02 03:00:00,303,"SSMH","SSMH-SA","3"
"56",2022-09-02 03:30:00,307,"SSMH","SSMH-SA","3"
"57",2022-09-02 04:00:00,307,"SSMH","SSMH-SA","3"
"58",2022-09-02 04:30:00,309,"SSMH","SSMH-SA","3"
"59",2022-09-02 05:00:00,313,"SSMH","SSMH-SA","3"
"60",2022-09-02 05:30:00,323,"SSMH","SSMH-SA","3"
"61",2022-09-02 06:00:00,326,"SSMH","SSMH-SA","3"
"62",2022-09-02 06:30:00,329,"SSMH","SSMH-SA","3"
"63",2022-09-02 07:00:00,329,"SSMH","SSMH-SA","3"
"64",2022-09-02 07:30:00,326,"SSMH","SSMH-SA","3"
"65",2022-09-02 08:00:00,326,"SSMH","SSMH-SA","3"
"66",2022-09-02 08:30:00,333,"SSMH","SSMH-SA","3"
"67",2022-09-02 09:00:00,326,"SSMH","SSMH-SA","3"
"68",2022-09-02 09:30:00,329,"SSMH","SSMH-SA","3"
"69",2022-09-02 10:00:00,331,"SSMH","SSMH-SA","3"
"70",2022-09-02 10:30:00,330,"SSMH","SSMH-SA","3"
"71",2022-09-02 11:00:00,329,"SSMH","SSMH-SA","3"
