Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398619-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA"
1,09/01/23 00:00:00,223,157,131,,,,,,
2,09/01/23 00:05:00,224,124,124,,,,,,
3,09/01/23 00:10:00,358,104,108,,,,,,
4,09/01/23 00:15:00,293,89,121,,,,,,
5,09/01/23 00:20:00,318,79,323,,,,,,
6,09/01/23 00:25:00,354,118,261,,,,,,
7,09/01/23 00:30:00,306,91,264,,,,,,
8,09/01/23 00:35:00,343,59,283,,,,,,
9,09/01/23 00:40:00,276,98,228,,,,,,
10,09/01/23 00:45:00,288,63,326,,,,,,
11,09/01/23 00:50:00,323,77,326,,,,,,
12,09/01/23 00:55:00,282,88,142,,,,,,
13,09/01/23 01:00:00,197,96,144,,,,,,
14,09/01/23 01:05:00,157,112,116,,,,,,
15,09/01/23 01:10:00,131,107,99,,,,,,
16,09/01/23 01:15:00,132,116,111,,,,,,
17,09/01/23 01:20:00,129,107,116,,,,,,
18,09/01/23 01:25:00,121,101,103,,,,,,
19,09/01/23 01:30:00,152,112,116,,,,,,
20,09/01/23 01:35:00,129,104,102,,,,,,
21,09/01/23 01:40:00,147,82,102,,,,,,
22,09/01/23 01:45:00,149,77,89,,,,,,
23,09/01/23 01:50:00,137,68,87,,,,,,
24,09/01/23 01:55:00,128,66,79,,,,,,
25,09/01/23 02:00:00,111,26,62,,,,,,
26,09/01/23 02:05:00,69,23,39,,,,,,
27,09/01/23 02:10:00,193,22,31,,,,,,
28,09/01/23 02:15:00,268,22,29,,,,,,
29,09/01/23 02:20:00,267,21,29,,,,,,
30,09/01/23 02:25:00,258,19,28,,,,,,
31,09/01/23 02:30:00,252,19,28,,,,,,
