Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA"
1,09/01/23 00:00:00,,,,,7.671,,
2,09/01/23 00:05:00,,,,,7.585,,
3,09/01/23 00:10:00,,,,,7.735,,
4,09/01/23 00:15:00,,,,,7.778,,
5,09/01/23 00:20:00,,,,,7.778,,
6,09/01/23 00:25:00,,,,,7.928,,
7,09/01/23 00:30:00,,,,,7.842,,
8,09/01/23 00:35:00,,,,,7.928,,
9,09/01/23 00:40:00,,,,,8.100,,
10,09/01/23 00:45:00,,,,,8.014,,
11,09/01/23 00:50:00,,,,,7.864,,
12,09/01/23 00:55:00,,,,,7.713,,
13,09/01/23 01:00:00,,,,,7.799,,
14,09/01/23 01:05:00,,,,,7.949,,
15,09/01/23 01:10:00,,,,,7.799,,
16,09/01/23 01:15:00,,,,,7.692,,
17,09/01/23 01:20:00,,,,,7.735,,
18,09/01/23 01:25:00,,,,,7.478,,
19,09/01/23 01:30:00,,,,,7.499,,
20,09/01/23 01:35:00,,,,,8.057,,
21,09/01/23 01:40:00,,,,,7.928,,
22,09/01/23 01:45:00,,,,,7.435,,
23,09/01/23 01:50:00,,,,,7.542,,
24,09/01/23 01:55:00,,,,,7.520,,
25,09/01/23 02:00:00,,,,,7.435,,
26,09/01/23 02:05:00,,,,,7.392,,
27,09/01/23 02:10:00,,,,,7.177,,
28,09/01/23 02:15:00,,,,,7.285,,
29,09/01/23 02:20:00,,,,,7.306,,
30,09/01/23 02:25:00,,,,,7.435,,
31,09/01/23 02:30:00,,,,,7.349,,
32,09/01/23 02:35:00,,,,,7.263,,
33,09/01/23 02:40:00,,,,,7.306,,
34,09/01/23 02:45:00,,,,,7.220,,
35,09/01/23 02:50:00,,,,,7.199,,
36,09/01/23 02:55:00,,,,,7.091,,
37,09/01/23 03:00:00,,,,,6.984,,
38,09/01/23 03:05:00,,,,,6.941,,
39,09/01/23 03:10:00,,,,,6.877,,
40,09/01/23 03:15:00,,,,,6.920,,
41,09/01/23 03:20:00,,,,,6.770,,
42,09/01/23 03:25:00,,,,,6.491,,
43,09/01/23 03:30:00,,,,,6.169,,
44,09/01/23 03:35:00,,,,,6.255,,
45,09/01/23 03:40:00,,,,,6.191,,
46,09/01/23 03:45:00,,,,,6.169,,
47,09/01/23 03:50:00,,,,,6.041,,
48,09/01/23 03:55:00,,,,,5.998,,
49,09/01/23 04:00:00,,,,,6.191,,
50,09/01/23 04:05:00,,,,,6.319,,
51,09/01/23 04:10:00,,,,,6.469,,
52,09/01/23 04:15:00,,,,,6.491,,
53,09/01/23 04:20:00,,,,,6.555,,
54,09/01/23 04:25:00,,,,,6.491,,
55,09/01/23 04:30:00,,,,,6.534,,
56,09/01/23 04:35:00,,,,,6.491,,
57,09/01/23 04:40:00,,,,,6.362,,
58,09/01/23 04:45:00,,,,,6.276,,
59,09/01/23 04:50:00,,,,,6.255,,
60,09/01/23 04:55:00,,,,,6.191,,
61,09/01/23 05:00:00,,,,,5.976,,
62,09/01/23 05:05:00,,,,,5.419,,
63,09/01/23 05:10:00,,,,,5.226,,
