Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401801:21350901-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21398711-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
1,09/01/23 00:00:00,,,,,0.0,0.3,0.0,1.0,
2,09/01/23 00:05:00,,,,,0.0,0.0,0.0,1.0,
3,09/01/23 00:10:00,,,,,0.0,0.0,0.0,1.0,
4,09/01/23 00:15:00,,,,,0.0,0.3,0.0,1.0,
5,09/01/23 00:20:00,,,,,0.0,0.0,0.0,0.7,
6,09/01/23 00:25:00,,,,,0.0,0.0,0.0,0.3,
7,09/01/23 00:30:00,,,,,0.0,0.0,0.0,0.7,
8,09/01/23 00:35:00,,,,,0.0,0.0,0.0,1.0,
9,09/01/23 00:40:00,,,,,0.0,0.0,0.0,1.0,
10,09/01/23 00:45:00,,,,,0.0,0.3,0.0,1.3,
11,09/01/23 00:50:00,,,,,0.0,0.0,0.0,1.0,
12,09/01/23 00:55:00,,,,,0.0,0.0,0.0,0.0,
13,09/01/23 01:00:00,,,,,0.0,0.0,0.0,0.3,
14,09/01/23 01:05:00,,,,,0.0,0.0,0.0,0.3,
15,09/01/23 01:10:00,,,,,0.0,0.0,0.0,0.3,
16,09/01/23 01:15:00,,,,,0.0,0.0,0.0,0.7,
17,09/01/23 01:20:00,,,,,0.0,0.0,0.0,0.0,
18,09/01/23 01:25:00,,,,,0.3,0.0,0.0,0.0,
19,09/01/23 01:30:00,,,,,0.3,0.0,0.0,0.0,
20,09/01/23 01:35:00,,,,,0.3,0.0,0.0,0.0,
21,09/01/23 01:40:00,,,,,0.0,0.0,0.0,0.7,
22,09/01/23 01:45:00,,,,,0.0,0.0,0.0,0.7,
23,09/01/23 01:50:00,,,,,0.0,0.0,0.0,0.7,
24,09/01/23 01:55:00,,,,,0.0,0.0,0.0,1.0,
25,09/01/23 02:00:00,,,,,0.0,0.0,0.0,0.7,
26,09/01/23 02:05:00,,,,,0.0,0.0,0.0,0.7,
27,09/01/23 02:10:00,,,,,0.0,0.0,0.0,0.7,
28,09/01/23 02:15:00,,,,,0.0,0.0,0.0,0.7,
29,09/01/23 02:20:00,,,,,0.0,0.0,0.0,1.0,
30,09/01/23 02:25:00,,,,,0.0,0.0,0.0,0.7,
31,09/01/23 02:30:00,,,,,0.0,0.0,0.0,0.7,
32,09/01/23 02:35:00,,,,,0.0,0.0,0.0,1.0,
33,09/01/23 02:40:00,,,,,0.0,0.0,0.0,0.7,
34,09/01/23 02:45:00,,,,,0.0,0.0,0.0,0.7,
35,09/01/23 02:50:00,,,,,0.0,0.0,0.0,0.7,
36,09/01/23 02:55:00,,,,,0.0,0.0,0.0,1.0,
37,09/01/23 03:00:00,,,,,0.0,0.0,0.0,1.0,
38,09/01/23 03:05:00,,,,,0.0,0.3,0.0,1.7,
39,09/01/23 03:10:00,,,,,0.0,0.3,0.0,1.7,
40,09/01/23 03:15:00,,,,,0.0,0.0,0.0,1.3,
41,09/01/23 03:20:00,,,,,0.3,0.0,0.0,1.0,
42,09/01/23 03:25:00,,,,,1.0,0.0,0.0,1.7,
43,09/01/23 03:30:00,,,,,0.7,0.0,0.0,2.0,
44,09/01/23 03:35:00,,,,,0.7,0.0,0.0,1.3,
45,09/01/23 03:40:00,,,,,0.7,0.0,0.0,1.3,
46,09/01/23 03:45:00,,,,,0.7,0.0,0.0,1.3,
47,09/01/23 03:50:00,,,,,0.7,0.0,0.5,1.7,
48,09/01/23 03:55:00,,,,,0.3,0.0,0.0,1.3,
49,09/01/23 04:00:00,,,,,0.3,0.0,0.0,1.0,
50,09/01/23 04:05:00,,,,,0.3,0.0,0.0,0.7,
51,09/01/23 04:10:00,,,,,0.3,0.0,0.0,1.3,
52,09/01/23 04:15:00,,,,,0.3,0.0,0.0,1.0,
53,09/01/23 04:20:00,,,,,0.3,0.0,0.0,1.0,
54,09/01/23 04:25:00,,,,,0.3,0.0,0.0,1.3,
55,09/01/23 04:30:00,,,,,0.3,0.0,0.0,1.0,
56,09/01/23 04:35:00,,,,,0.7,0.0,0.0,1.3,
57,09/01/23 04:40:00,,,,,0.7,0.0,0.5,2.0,
58,09/01/23 04:45:00,,,,,0.7,0.0,0.5,2.0,
59,09/01/23 04:50:00,,,,,0.7,0.0,0.0,2.0,
60,09/01/23 04:55:00,,,,,1.0,0.0,0.5,1.7,
61,09/01/23 05:00:00,,,,,1.0,0.0,0.5,2.0,
62,09/01/23 05:05:00,,,,,1.0,0.0,0.5,2.3,
63,09/01/23 05:10:00,,,,,1.0,0.0,0.0,2.0,
64,09/01/23 05:15:00,,,,,1.0,0.0,0.0,1.7,
65,09/01/23 05:20:00,,,,,1.0,0.0,0.5,1.7,
66,09/01/23 05:25:00,,,,,1.0,0.0,0.5,2.0,
67,09/01/23 05:30:00,,,,,1.0,0.0,0.0,2.0,
68,09/01/23 05:35:00,,,,,1.0,0.0,0.0,2.0,
69,09/01/23 05:40:00,,,,,0.7,0.0,0.0,2.0,
70,09/01/23 05:45:00,,,,,0.7,0.0,0.0,1.7,
71,09/01/23 05:50:00,,,,,0.7,0.0,0.5,1.7,
72,09/01/23 05:55:00,,,,,0.7,0.0,0.0,2.0,
73,09/01/23 06:00:00,,,,,1.0,0.0,0.0,1.7,
74,09/01/23 06:05:00,,,,,1.0,0.0,0.0,1.7,
75,09/01/23 06:10:00,,,,,0.7,0.3,0.0,1.7,
76,09/01/23 06:15:00,,,,,1.0,0.0,0.0,1.3,
77,09/01/23 06:20:00,,,,,1.0,0.0,0.0,1.7,
78,09/01/23 06:25:00,,,,,1.0,0.0,0.0,2.0,
79,09/01/23 06:30:00,,,,,1.0,0.0,0.0,1.7,
80,09/01/23 06:35:00,,,,,0.7,0.0,0.0,1.3,
81,09/01/23 06:40:00,,,,,0.7,0.0,0.0,1.7,
82,09/01/23 06:45:00,,,,,0.7,0.0,0.0,1.7,
83,09/01/23 06:50:00,,,,,0.7,0.0,0.0,1.0,
84,09/01/23 06:55:00,,,,,0.7,0.0,0.0,1.0,
85,09/01/23 07:00:00,,,,,0.3,0.0,0.0,1.3,
86,09/01/23 07:05:00,,,,,0.7,0.0,0.0,1.0,
87,09/01/23 07:10:00,,,,,0.7,0.0,0.0,1.0,
88,09/01/23 07:15:00,,,,,0.7,0.0,0.0,1.3,
89,09/01/23 07:20:00,,,,,0.7,0.0,0.0,1.3,
90,09/01/23 07:25:00,,,,,0.7,0.0,0.0,1.3,
91,09/01/23 07:30:00,,,,,0.7,0.0,0.0,1.3,
92,09/01/23 07:35:00,,,,,0.7,0.0,0.0,1.3,
93,09/01/23 07:40:00,,,,,0.7,0.0,0.0,1.3,
94,09/01/23 07:45:00,,,,,0.7,0.0,0.0,1.3,
95,09/01/23 07:50:00,,,,,0.7,0.0,0.0,1.3,
96,09/01/23 07:55:00,,,,,0.7,0.0,0.0,1.3,
97,09/01/23 08:00:00,,,,,0.7,0.0,0.0,1.3,
98,09/01/23 08:05:00,,,,,0.7,0.0,0.0,1.7,
99,09/01/23 08:10:00,,,,,1.0,0.0,0.0,2.0,
100,09/01/23 08:15:00,,,,,1.0,0.3,0.0,2.0,
101,09/01/23 08:20:00,,,,,1.0,0.0,0.5,2.0,
102,09/01/23 08:25:00,,,,,1.7,0.0,0.5,2.3,
103,09/01/23 08:30:00,,,,,1.0,0.3,0.5,3.0,
104,09/01/23 08:35:00,,,,,1.3,0.0,0.0,2.7,
105,09/01/23 08:40:00,,,,,1.3,0.0,0.0,3.0,
106,09/01/23 08:45:00,,,,,1.3,0.3,1.0,3.0,
107,09/01/23 08:50:00,,,,,1.3,0.3,1.0,3.0,
108,09/01/23 08:55:00,,,,,1.3,0.3,0.5,3.0,
109,09/01/23 09:00:00,,,,,1.7,0.3,1.0,3.4,
110,09/01/23 09:05:00,,,,,1.7,0.3,1.0,3.0,
111,09/01/23 09:10:00,,,,,1.7,0.3,0.5,3.4,
112,09/01/23 09:15:00,,,,,1.7,0.3,0.5,3.0,
113,09/01/23 09:20:00,,,,,2.0,0.3,0.5,3.4,
114,09/01/23 09:25:00,,,,,1.3,0.3,0.5,3.4,
115,09/01/23 09:30:00,,,,,2.0,0.3,0.5,3.0,
116,09/01/23 09:35:00,,,,,1.7,0.3,0.5,3.0,
117,09/01/23 09:40:00,,,,,2.3,0.3,0.5,3.0,
118,09/01/23 09:45:00,,,,,2.0,0.3,0.5,2.7,
119,09/01/23 09:50:00,,,,,1.3,0.3,0.5,2.3,
120,09/01/23 09:55:00,,,,,1.7,0.3,0.5,2.3,
121,09/01/23 10:00:00,,,,,2.0,0.3,0.0,3.0,
122,09/01/23 10:05:00,,,,,2.0,0.3,0.5,2.7,
123,09/01/23 10:10:00,,,,,2.0,0.3,0.5,2.3,
124,09/01/23 10:15:00,,,,,2.0,0.3,0.5,2.7,
125,09/01/23 10:20:00,,,,,1.7,0.0,0.0,2.3,
126,09/01/23 10:25:00,,,,,1.7,0.3,0.0,2.0,
127,09/01/23 10:30:00,,,,,2.0,0.0,0.0,2.7,
128,09/01/23 10:35:00,,,,,2.0,0.0,0.0,2.3,
129,09/01/23 10:40:00,,,,,2.0,0.3,0.0,2.0,
130,09/01/23 10:45:00,,,,,1.7,0.3,0.0,2.3,
131,09/01/23 10:50:00,,,,,1.3,0.0,0.0,2.3,
132,09/01/23 10:55:00,,,,,1.0,0.0,0.0,2.0,
133,09/01/23 11:00:00,,,,,1.3,0.3,0.0,2.3,
134,09/01/23 11:05:00,,,,,1.0,0.0,0.0,2.0,
135,09/01/23 11:10:00,,,,,1.0,0.3,0.0,2.3,
136,09/01/23 11:15:00,,,,,1.0,0.0,0.0,1.7,
137,09/01/23 11:20:00,,,,,1.3,0.0,0.0,1.3,
138,09/01/23 11:25:00,,,,,1.0,0.0,0.0,1.3,
139,09/01/23 11:30:00,,,,,1.3,0.0,0.0,2.3,
140,09/01/23 11:35:00,,,,,1.0,0.0,0.0,2.0,
141,09/01/23 11:40:00,,,,,1.0,0.0,0.0,2.0,
142,09/01/23 11:45:00,,,,,1.3,0.0,0.0,2.3,
143,09/01/23 11:50:00,,,,,1.3,0.0,0.5,2.3,
144,09/01/23 11:55:00,,,,,1.7,0.3,0.5,2.3,
145,09/01/23 12:00:00,,,,,1.7,0.0,0.0,2.3,
146,09/01/23 12:05:00,,,,,1.7,0.3,0.0,2.3,
147,09/01/23 12:10:00,,,,,1.3,0.3,0.0,2.0,
148,09/01/23 12:15:00,,,,,1.3,0.0,0.0,1.7,
149,09/01/23 12:20:00,,,,,1.3,0.3,0.0,2.3,
150,09/01/23 12:25:00,,,,,1.3,0.0,0.0,2.3,
151,09/01/23 12:30:00,,,,,1.3,0.0,0.0,2.3,
152,09/01/23 12:35:00,,,,,0.7,0.0,0.0,2.0,
153,09/01/23 12:40:00,,,,,1.3,0.0,0.0,1.7,
154,09/01/23 12:45:00,,,,,1.0,0.0,0.0,2.3,
155,09/01/23 12:50:00,,,,,1.3,0.0,0.0,2.0,
156,09/01/23 12:55:00,,,,,0.7,0.0,0.0,1.7,
157,09/01/23 13:00:00,,,,,0.7,0.0,0.0,1.7,
158,09/01/23 13:05:00,,,,,0.7,0.0,0.0,1.3,
159,09/01/23 13:10:00,,,,,0.3,0.0,0.0,1.0,
160,09/01/23 13:15:00,,,,,0.3,0.0,0.0,1.0,
161,09/01/23 13:20:00,,,,,0.7,0.0,0.0,1.7,
162,09/01/23 13:25:00,,,,,0.7,0.0,0.0,1.3,
163,09/01/23 13:30:00,,,,,0.3,0.0,0.0,1.3,
164,09/01/23 13:35:00,,,,,0.7,0.0,0.0,1.3,
165,09/01/23 13:40:00,,,,,0.7,0.0,0.0,1.3,
166,09/01/23 13:45:00,,,,,0.7,0.0,0.0,1.7,
167,09/01/23 13:50:00,,,,,1.0,0.0,0.5,1.7,
168,09/01/23 13:55:00,,,,,1.0,0.0,0.5,2.3,
169,09/01/23 14:00:00,,,,,1.0,0.0,0.5,2.3,
170,09/01/23 14:05:00,,,,,1.0,0.0,1.0,2.7,
171,09/01/23 14:10:00,,,,,1.3,0.3,0.5,3.0,
172,09/01/23 14:15:00,,,,,1.7,0.3,0.5,3.0,
173,09/01/23 14:20:00,,,,,1.3,0.0,1.0,3.4,
174,09/01/23 14:25:00,,,,,1.0,0.0,1.0,2.7,
175,09/01/23 14:30:00,,,,,1.3,0.0,0.5,2.3,
176,09/01/23 14:35:00,,,,,1.0,0.0,0.5,2.3,
177,09/01/23 14:40:00,,,,,1.3,0.0,0.5,2.3,
178,09/01/23 14:45:00,,,,,1.0,0.0,0.5,2.3,
179,09/01/23 14:50:00,,,,,1.0,0.0,0.5,2.3,
180,09/01/23 14:55:00,,,,,1.0,0.0,1.0,3.0,
181,09/01/23 15:00:00,,,,,1.7,0.3,1.0,3.0,
182,09/01/23 15:05:00,,,,,1.3,0.3,1.0,3.0,
183,09/01/23 15:10:00,,,,,1.0,0.0,1.0,3.0,
184,09/01/23 15:15:00,,,,,1.3,0.3,0.5,2.7,
185,09/01/23 15:20:00,,,,,1.7,0.3,0.5,3.0,
186,09/01/23 15:25:00,,,,,1.7,0.3,0.5,3.4,
187,09/01/23 15:30:00,,,,,1.3,0.3,0.5,3.0,
188,09/01/23 15:35:00,,,,,1.3,0.3,0.5,2.7,
189,09/01/23 15:40:00,,,,,2.0,0.3,0.5,3.0,
190,09/01/23 15:45:00,,,,,1.7,0.3,0.5,3.4,
191,09/01/23 15:50:00,,,,,1.7,0.3,1.0,3.0,
192,09/01/23 15:55:00,,,,,1.3,0.3,0.5,2.7,
193,09/01/23 16:00:00,,,,,1.0,0.0,1.0,3.0,
194,09/01/23 16:05:00,,,,,1.0,0.0,0.5,2.3,
195,09/01/23 16:10:00,,,,,1.0,0.0,0.5,2.3,
196,09/01/23 16:15:00,,,,,2.0,0.0,0.0,2.7,
197,09/01/23 16:20:00,,,,,2.3,0.3,0.5,3.0,
198,09/01/23 16:25:00,,,,,2.3,0.3,0.5,2.7,
199,09/01/23 16:30:00,,,,,1.7,0.3,0.0,2.3,
200,09/01/23 16:35:00,,,,,2.0,0.0,0.0,2.7,
201,09/01/23 16:40:00,,,,,1.3,0.0,0.0,2.3,
202,09/01/23 16:45:00,,,,,2.3,0.3,0.0,2.7,
203,09/01/23 16:50:00,,,,,2.0,0.0,0.0,2.3,
204,09/01/23 16:55:00,,,,,1.3,0.0,0.0,1.7,
205,09/01/23 17:00:00,,,,,1.3,0.3,0.0,2.0,
206,09/01/23 17:05:00,,,,,2.0,0.0,0.0,2.3,
207,09/01/23 17:10:00,,,,,1.7,0.0,0.0,2.3,
208,09/01/23 17:15:00,,,,,1.0,0.0,0.0,2.0,
209,09/01/23 17:20:00,,,,,1.0,0.0,0.5,2.3,
210,09/01/23 17:25:00,,,,,1.3,0.0,0.5,2.0,
211,09/01/23 17:30:00,,,,,1.3,0.0,0.5,2.7,
212,09/01/23 17:35:00,,,,,1.3,0.0,0.5,2.7,
213,09/01/23 17:40:00,,,,,2.0,0.0,0.5,3.0,
214,09/01/23 17:45:00,,,,,2.7,0.3,0.5,3.0,
215,09/01/23 17:50:00,,,,,2.0,0.3,0.5,2.7,
216,09/01/23 17:55:00,,,,,2.7,0.3,0.5,3.0,
217,09/01/23 18:00:00,,,,,3.0,0.3,0.5,3.0,
218,09/01/23 18:05:00,,,,,1.3,0.3,0.5,3.4,
219,09/01/23 18:10:00,,,,,1.7,0.3,0.5,3.0,
220,09/01/23 18:15:00,,,,,2.0,0.3,0.5,3.0,
221,09/01/23 18:20:00,,,,,2.3,0.3,0.5,3.0,
222,09/01/23 18:25:00,,,,,1.7,0.0,0.0,2.7,
223,09/01/23 18:30:00,,,,,1.3,0.0,0.0,2.3,
224,09/01/23 18:35:00,,,,,1.3,0.3,0.5,2.3,
225,09/01/23 18:40:00,,,,,1.0,0.0,0.5,1.7,
226,09/01/23 18:45:00,,,,,1.0,0.0,0.0,2.0,
227,09/01/23 18:50:00,,,,,1.3,0.0,0.0,2.0,
228,09/01/23 18:55:00,,,,,1.3,0.0,0.5,2.0,
229,09/01/23 19:00:00,,,,,1.0,0.0,0.0,2.3,
230,09/01/23 19:05:00,,,,,1.0,0.0,0.0,2.3,
231,09/01/23 19:10:00,,,,,1.7,0.0,0.0,2.7,
232,09/01/23 19:15:00,,,,,1.3,0.0,0.0,2.0,
233,09/01/23 19:20:00,,,,,1.7,0.0,0.0,2.3,
234,09/01/23 19:25:00,,,,,1.7,0.0,0.0,2.3,
235,09/01/23 19:30:00,,,,,1.3,0.0,0.5,2.3,
236,09/01/23 19:35:00,,,,,1.0,0.0,0.5,2.0,
