Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6"
1,06/19/22 00:00:00,594,66,62,672,826,607,59,,,,,,,
2,06/19/22 00:05:00,609,72,59,643,813,602,56,,,,,,,
3,06/19/22 00:10:00,606,77,66,554,839,593,56,,,,,,,
4,06/19/22 00:15:00,562,92,87,553,742,563,58,,,,,,,
5,06/19/22 00:20:00,571,92,77,578,762,592,54,,,,,,,
6,06/19/22 00:25:00,501,84,77,577,703,597,46,,,,,,,
7,06/19/22 00:30:00,477,82,84,593,691,593,46,,,,,,,
8,06/19/22 00:35:00,603,98,88,624,712,587,51,,,,,,,
9,06/19/22 00:40:00,459,83,92,561,653,591,43,,,,,,,
10,06/19/22 00:45:00,521,61,66,598,789,588,52,,,,,,,
11,06/19/22 00:50:00,528,48,59,613,799,562,46,,,,,,,
12,06/19/22 00:55:00,573,59,66,609,728,574,41,,,,,,,
13,06/19/22 01:00:00,584,32,43,613,797,572,47,,,,,,,
14,06/19/22 01:05:00,574,29,37,617,787,566,42,,,,,,,
15,06/19/22 01:10:00,568,29,34,608,803,566,41,,,,,,,
16,06/19/22 01:15:00,562,29,34,606,797,558,34,,,,,,,
17,06/19/22 01:20:00,556,28,34,601,788,554,34,,,,,,,
