Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398715-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401801:21350910-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6"
1,06/17/22 00:00:00,,,,,,0.0,,1.0,0.0,0.0,1.3,,,,,0.0,,0.5
2,06/17/22 00:05:00,,,,,,0.0,,0.0,0.0,0.0,1.0,,,,,0.0,,1.0
3,06/17/22 00:10:00,,,,,,0.0,,0.0,0.0,0.0,0.7,,,,,0.0,,1.5
4,06/17/22 00:15:00,,,,,,0.0,,0.0,0.0,0.0,1.0,,,,,0.0,,2.0
5,06/17/22 00:20:00,,,,,,0.0,,0.3,0.0,0.0,1.3,,,,,0.0,,2.5
6,06/17/22 00:25:00,,,,,,0.0,,0.0,0.0,0.0,1.0,,,,,0.0,,2.0
7,06/17/22 00:30:00,,,,,,0.0,,0.3,0.0,0.0,1.3,,,,,0.0,,2.5
8,06/17/22 00:35:00,,,,,,0.0,,0.0,0.0,0.0,1.0,,,,,0.0,,2.5
9,06/17/22 00:40:00,,,,,,0.0,,0.0,0.0,0.0,1.0,,,,,0.0,,2.5
10,06/17/22 00:45:00,,,,,,0.0,,0.3,0.0,0.0,1.0,,,,,0.0,,2.0
11,06/17/22 00:50:00,,,,,,0.0,,0.0,0.0,0.0,1.3,,,0.0,,0.0,,1.5
12,06/17/22 00:55:00,,,,,,0.0,,0.0,0.0,0.0,1.0,,,0.0,0.3,0.0,,1.0
13,06/17/22 01:00:00,,,,,,0.0,,0.3,0.0,0.0,0.3,,,0.0,0.0,0.0,,1.5
14,06/17/22 01:05:00,,,,,,0.0,,0.3,0.0,0.0,0.7,,,0.0,0.3,0.0,,1.5
15,06/17/22 01:10:00,,,,,,0.0,,0.7,0.0,0.0,0.0,,,0.0,0.3,0.0,,1.5
16,06/17/22 01:15:00,,,,,,0.0,,1.3,0.0,0.7,0.0,,,0.0,0.0,0.5,,2.0
17,06/17/22 01:20:00,,,,,,0.0,,1.0,0.0,0.3,0.0,,,0.7,0.0,0.5,,2.0
18,06/17/22 01:25:00,,,,,,0.0,,1.0,0.0,0.3,0.0,,,0.7,0.0,0.5,,2.0
19,06/17/22 01:30:00,,,,,,0.0,,1.0,0.0,0.3,0.0,,,0.3,0.0,0.5,,2.0
20,06/17/22 01:35:00,,,,,,0.0,,1.3,0.0,1.0,0.0,,,0.3,0.0,0.5,,1.5
21,06/17/22 01:40:00,,,,,,0.0,,1.0,0.0,1.0,0.0,,,0.7,0.0,0.5,,2.0
22,06/17/22 01:45:00,,,,,,0.0,,1.0,0.0,0.7,0.0,,,1.0,0.0,0.5,,2.0
23,06/17/22 01:50:00,,,,,,1.5,,0.7,0.0,0.7,0.3,,,0.7,0.0,0.5,,2.5
24,06/17/22 01:55:00,,,,,,1.0,,0.7,0.0,1.0,0.0,,,0.3,0.0,0.5,,2.0
25,06/17/22 02:00:00,,,,,,1.5,,0.7,0.0,1.0,0.3,,,0.7,0.0,0.5,,2.0
26,06/17/22 02:05:00,,,,,,1.5,,0.3,0.0,0.7,0.7,,,0.7,0.0,0.5,,2.5
27,06/17/22 02:10:00,,,,,,2.0,,0.7,0.3,1.0,0.7,,,0.7,0.0,0.5,,3.0
28,06/17/22 02:15:00,,,,,,2.0,,0.3,0.0,0.7,0.7,,,1.0,0.0,1.0,,3.5
29,06/17/22 02:20:00,,,,,,2.0,,0.3,0.0,0.7,0.7,,,1.3,0.0,1.0,,3.0
30,06/17/22 02:25:00,,,,,,2.0,,0.3,0.3,1.0,0.7,,,1.0,0.0,1.0,,3.0
31,06/17/22 02:30:00,,,,,,1.5,,0.0,0.0,1.0,0.3,,,1.7,0.0,0.5,,3.5
32,06/17/22 02:35:00,,,,,,2.0,,0.3,0.0,1.0,0.7,,,1.3,0.0,1.0,,3.5
33,06/17/22 02:40:00,,,,,,1.5,,0.3,0.3,0.7,0.7,,,1.3,0.3,0.5,,3.5
34,06/17/22 02:45:00,,,,,,1.5,,0.0,0.3,1.0,0.3,,,1.7,0.0,1.0,,4.0
35,06/17/22 02:50:00,,,,,,2.5,,0.7,0.3,1.3,0.3,,,1.7,0.0,1.0,,4.0
36,06/17/22 02:55:00,,,,,,2.5,,0.7,0.3,1.3,0.7,,,1.7,0.0,1.0,,4.0
37,06/17/22 03:00:00,,,,,,2.0,,0.7,0.3,1.3,0.3,,,1.7,0.0,1.0,,4.0
38,06/17/22 03:05:00,,,,,,2.0,,0.3,0.3,1.3,0.3,,,1.7,0.3,1.0,,4.0
39,06/17/22 03:10:00,,,,,,2.0,,0.0,0.0,1.3,0.7,,,1.7,0.0,0.5,,4.0
40,06/17/22 03:15:00,,,,,,2.0,,0.0,0.3,1.7,0.7,,,1.7,0.3,1.0,,4.0
41,06/17/22 03:20:00,,,,,,2.0,,0.3,0.3,1.7,0.7,,,1.0,0.0,1.0,,3.5
42,06/17/22 03:25:00,,,,,,2.5,,0.3,0.3,1.7,0.7,,,1.3,0.0,0.5,,4.0
43,06/17/22 03:30:00,,,,,,2.0,,0.3,0.3,1.7,0.7,,,1.7,0.0,0.5,,3.5
44,06/17/22 03:35:00,,,,,,2.5,,0.0,0.3,2.0,0.7,,,2.3,0.0,1.0,,3.5
45,06/17/22 03:40:00,,,,,,2.5,,0.3,0.3,1.7,0.7,,,2.7,0.3,1.0,,3.5
46,06/17/22 03:45:00,,,,,,2.5,,0.0,0.3,1.3,0.3,,,2.7,0.3,1.0,,3.5
47,06/17/22 03:50:00,,,,,,2.5,,0.0,0.3,1.7,0.7,,,2.7,0.3,1.0,,4.0
48,06/17/22 03:55:00,,,,,,2.0,,0.0,0.0,1.3,0.3,,,2.3,0.3,1.0,,3.5
49,06/17/22 04:00:00,,,,,,3.0,,0.0,0.0,1.7,0.7,,,2.3,0.7,1.0,,4.5
50,06/17/22 04:05:00,,,,,,2.5,,0.0,0.0,1.7,0.7,,,3.4,0.7,1.0,,4.5
51,06/17/22 04:10:00,,,,,,2.0,,0.3,0.3,1.7,0.7,,,2.7,0.3,1.0,,4.0
52,06/17/22 04:15:00,,,,,,3.5,,0.3,0.3,2.0,0.7,,,2.0,0.3,1.0,,4.0
53,06/17/22 04:20:00,,,,,,2.0,,0.3,1.3,1.3,1.0,,,2.0,0.3,1.0,,5.0
54,06/17/22 04:25:00,,,,,,1.5,,0.7,1.7,1.3,1.3,,,3.0,0.7,1.0,,4.0
55,06/17/22 04:30:00,,,,,,2.0,,0.7,1.0,1.3,1.0,,,3.0,0.3,1.0,,4.5
56,06/17/22 04:35:00,,,,,,1.5,,0.7,1.0,1.3,1.0,,,3.4,0.3,1.0,,4.5
57,06/17/22 04:40:00,,,,,,2.5,,0.7,1.0,1.7,1.0,,,2.7,0.7,1.0,,5.0
58,06/17/22 04:45:00,,,,,,2.0,,1.0,1.0,1.7,1.3,,,3.0,0.3,1.0,,5.0
59,06/17/22 04:50:00,,,,,,2.0,,1.0,1.0,1.7,1.7,,,2.7,0.3,1.0,,5.0
60,06/17/22 04:55:00,,,,,,2.0,,0.7,1.7,1.7,1.3,,,3.0,0.7,1.0,,5.0
