"","sensor","day","depth","value"
"1","TNHA-BASE",2022-09-01,"3.5cm",4.06458333333333
"2","SSMH-SB",2022-09-01,"3.5cm",4.53125
"3","TNHA-SC",2022-09-01,"3.5cm",4.38541666666667
"4","BEO-B06",2022-09-01,"3.5cm",2.97916666666667
"5","SSMH-SD",2022-09-01,"3.5cm",3.92708333333333
"6","BEO-B05",2022-09-01,"3.5cm",5
"7","TNHA-SA",2022-09-01,"3.5cm",4.54166666666667
"8","SSMH-SA",2022-09-01,"3.5cm",4.95833333333333
"9","TNHA-SD",2022-09-01,"3.5cm",3.46875
"10","TNHA-BASE",2022-09-02,"3.5cm",3.49166666666667
"11","SSMH-SB",2022-09-02,"3.5cm",3.47916666666667
"12","TNHA-SC",2022-09-02,"3.5cm",3.86458333333333
"13","BEO-B06",2022-09-02,"3.5cm",2.48958333333333
"14","SSMH-SD",2022-09-02,"3.5cm",3.64583333333333
"15","BEO-B05",2022-09-02,"3.5cm",4.67708333333333
"16","TNHA-SA",2022-09-02,"3.5cm",3.96875
"17","SSMH-SA",2022-09-02,"3.5cm",4.46875
"18","TNHA-SD",2022-09-02,"3.5cm",2.95833333333333
"19","TNHA-BASE",2022-09-03,"3.5cm",4.05
"20","SSMH-SB",2022-09-03,"3.5cm",4.05208333333333
"21","TNHA-SC",2022-09-03,"3.5cm",4.375
"22","BEO-B06",2022-09-03,"3.5cm",3.19791666666667
"23","SSMH-SD",2022-09-03,"3.5cm",4.10416666666667
"24","BEO-B05",2022-09-03,"3.5cm",5.40625
"25","TNHA-SA",2022-09-03,"3.5cm",4.58333333333333
"26","SSMH-SA",2022-09-03,"3.5cm",4.84375
"27","TNHA-SD",2022-09-03,"3.5cm",3.07291666666667
"28","TNHA-BASE",2022-09-04,"3.5cm",4.47708333333333
"29","SSMH-SB",2022-09-04,"3.5cm",4.9375
"30","TNHA-SC",2022-09-04,"3.5cm",5.10416666666667
"31","BEO-B06",2022-09-04,"3.5cm",4.45833333333333
