Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
1,06/19/22 00:00:00,11.41,,-0.77,-1.29,1.28,4.410,0.979,1.11,7.96,,,,,,,
2,06/19/22 00:05:00,11.60,,-0.80,-1.33,1.71,4.475,0.807,1.13,8.64,,,,,,,
3,06/19/22 00:10:00,11.58,,-0.75,-1.10,1.78,4.453,0.743,1.01,8.34,,,,,,,
4,06/19/22 00:15:00,10.62,,-0.88,-1.16,2.10,4.282,0.679,1.22,8.68,,,,,,,
5,06/19/22 00:20:00,7.93,,-0.86,-1.20,2.10,4.303,0.614,1.50,7.10,,,,,,,
6,06/19/22 00:25:00,8.62,,-0.82,-1.20,2.06,4.475,0.700,1.73,6.35,,,,,,,
7,06/19/22 00:30:00,7.46,,-1.01,-1.10,2.42,4.153,0.721,1.41,6.73,,,,,,,
8,06/19/22 00:35:00,7.81,,-0.95,-1.03,2.25,4.475,0.786,2.01,7.05,,,,,,,
9,06/19/22 00:40:00,7.12,,-0.93,-0.95,2.40,4.432,0.657,1.76,6.41,,,,,,,
10,06/19/22 00:45:00,7.23,,-0.93,-1.10,2.59,4.818,0.636,1.97,5.87,,,,,,,
11,06/19/22 00:50:00,7.38,,-0.93,-0.95,3.06,5.183,0.636,1.58,5.19,,,,,,,
12,06/19/22 00:55:00,6.52,,-0.86,-0.71,2.81,5.440,0.400,1.71,5.08,,,,,,,
13,06/19/22 01:00:00,7.68,,-0.60,-0.62,2.98,5.226,0.400,1.78,5.62,,,,,,,
14,06/19/22 01:05:00,7.31,,-0.58,-0.30,3.32,5.161,0.657,1.99,6.17,,,,,,,
15,06/19/22 01:10:00,7.27,,-0.39,-0.43,3.56,5.075,0.743,2.19,5.87,,,,,,,
16,06/19/22 01:15:00,7.89,,-0.47,-0.32,3.62,5.204,0.721,2.06,5.45,,,,,,,
17,06/19/22 01:20:00,8.47,,-0.09,0.00,3.88,5.032,1.000,2.27,5.57,,,,,,,
18,06/19/22 01:25:00,9.05,,0.32,0.30,4.67,5.011,1.472,2.74,5.38,,,,,,,
19,06/19/22 01:30:00,9.46,,0.75,0.55,5.90,4.861,1.365,3.09,4.42,,,,,,,
20,06/19/22 01:35:00,9.65,,0.83,0.64,6.84,4.475,1.558,3.41,3.79,,,,,,,
21,06/19/22 01:40:00,9.18,,0.98,1.03,6.60,4.754,1.665,3.36,4.33,,,,,,,
22,06/19/22 01:45:00,9.37,,1.22,1.33,7.57,4.325,1.687,3.36,4.16,,,,,,,
23,06/19/22 01:50:00,9.39,,1.31,1.39,7.93,4.432,1.815,3.58,4.84,,,,,,,
24,06/19/22 01:55:00,10.08,,1.41,1.37,7.78,4.089,2.008,3.79,4.93,,,,,,,
25,06/19/22 02:00:00,9.91,,1.41,1.48,8.04,4.153,2.137,3.79,4.82,,,,,,,
26,06/19/22 02:05:00,9.86,,1.56,1.58,7.40,4.024,1.858,3.69,4.76,,,,,,,
27,06/19/22 02:10:00,8.83,,1.56,1.56,6.30,3.789,1.408,3.32,4.72,,,,,,,
28,06/19/22 02:15:00,9.39,,1.61,1.63,5.55,4.046,1.236,3.39,3.24,,,,,,,
29,06/19/22 02:20:00,9.54,,1.39,1.54,5.45,3.724,1.193,3.47,3.15,,,,,,,
30,06/19/22 02:25:00,9.03,,1.22,1.20,5.79,3.831,1.279,4.16,4.01,,,,,,,
31,06/19/22 02:30:00,9.05,,1.24,1.24,6.05,3.617,1.043,3.77,4.12,,,,,,,
32,06/19/22 02:35:00,8.41,,1.05,1.28,5.08,2.652,1.236,3.73,3.94,,,,,,,
33,06/19/22 02:40:00,7.68,,1.03,1.18,4.78,2.973,1.108,3.54,3.86,,,,,,,
34,06/19/22 02:45:00,7.48,,1.03,1.24,4.42,3.274,1.365,3.54,3.99,,,,,,,
35,06/19/22 02:50:00,7.59,,1.18,1.37,4.54,3.059,1.279,4.18,3.88,,,,,,,
36,06/19/22 02:55:00,6.95,,1.13,1.33,4.48,2.587,0.936,4.07,3.69,,,,,,,
37,06/19/22 03:00:00,6.28,,1.03,1.24,4.33,2.437,0.786,3.90,3.15,,,,,,,
38,06/19/22 03:05:00,5.77,,0.86,1.48,4.33,2.416,0.872,3.39,3.06,,,,,,,
39,06/19/22 03:10:00,5.62,,0.86,1.88,4.20,2.523,1.086,3.28,2.66,,,,,,,
40,06/19/22 03:15:00,5.53,,0.88,2.06,4.27,2.652,1.086,3.56,2.81,,,,,,,
41,06/19/22 03:20:00,5.53,,0.81,1.91,4.12,2.587,0.872,3.30,2.57,,,,,,,
42,06/19/22 03:25:00,5.40,,0.94,2.14,4.29,2.609,0.829,3.99,2.44,,,,,,,
43,06/19/22 03:30:00,5.08,,0.88,2.14,4.39,2.587,1.065,4.80,2.21,,,,,,,
