Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1"
1,06/19/22 00:00:00,607,59,654,,,,,,,,594,66,62,,672,826
2,06/19/22 00:05:00,602,56,648,,,,,,,,609,72,59,,643,813
3,06/19/22 00:10:00,593,56,647,,,,,,,,606,77,66,,554,839
4,06/19/22 00:15:00,563,58,624,,,,,,,,562,92,87,,553,742
5,06/19/22 00:20:00,592,54,637,,,,,,,,571,92,77,,578,762
6,06/19/22 00:25:00,597,46,611,,,,,,,,501,84,77,,577,703
7,06/19/22 00:30:00,593,46,609,,,,,,,,477,82,84,,593,691
8,06/19/22 00:35:00,587,51,619,,,,,,,,603,98,88,,624,712
9,06/19/22 00:40:00,591,43,589,,,,,,,,459,83,92,,561,653
10,06/19/22 00:45:00,588,52,609,,,,,,,,521,61,66,,598,789
11,06/19/22 00:50:00,562,46,583,,,,,,,,528,48,59,,613,799
12,06/19/22 00:55:00,574,41,594,,,,,,,,573,59,66,,609,728
13,06/19/22 01:00:00,572,47,589,,,,,,,,584,32,43,,613,797
14,06/19/22 01:05:00,566,42,584,,,,,,,,574,29,37,,617,787
15,06/19/22 01:10:00,566,41,581,,,,,,,,568,29,34,,608,803
16,06/19/22 01:15:00,558,34,576,,,,,,,,562,29,34,,606,797
17,06/19/22 01:20:00,554,34,572,,,,,,,,556,28,34,,601,788
18,06/19/22 01:25:00,551,33,567,,,,,,,,548,28,34,,597,756
19,06/19/22 01:30:00,547,32,562,,,,,,,,543,28,34,,593,762
20,06/19/22 01:35:00,542,31,554,,,,,,,,537,28,34,,588,764
21,06/19/22 01:40:00,537,31,547,,,,,,,,529,28,34,,583,754
22,06/19/22 01:45:00,534,33,542,,,,,,,,522,28,36,,578,744
23,06/19/22 01:50:00,511,52,544,,,,,,,,517,28,36,,574,733
24,06/19/22 01:55:00,516,73,487,,,,,,,,511,28,37,,569,723
25,06/19/22 02:00:00,474,48,462,,,,,,,,509,28,38,,563,707
26,06/19/22 02:05:00,534,69,514,,,,,,,,499,29,38,,563,699
27,06/19/22 02:10:00,444,79,506,,,,,,,,491,28,41,,546,681
28,06/19/22 02:15:00,408,78,487,,,,,,,,484,27,38,,546,671
29,06/19/22 02:20:00,469,34,507,,,,,,,,483,28,39,,542,657
30,06/19/22 02:25:00,484,38,492,,,,,,,,474,28,42,,529,637
31,06/19/22 02:30:00,428,47,496,,,,,,,,361,26,39,,527,622
32,06/19/22 02:35:00,494,52,432,,,,,,,,453,31,41,,528,617
33,06/19/22 02:40:00,438,79,454,,,,,,,,358,32,64,,439,511
34,06/19/22 02:45:00,391,64,431,,,,,,,,442,26,44,,508,571
35,06/19/22 02:50:00,456,34,457,,,,,,,,436,26,43,,494,551
36,06/19/22 02:55:00,477,47,394,,,,,,,,432,26,43,,496,543
37,06/19/22 03:00:00,378,51,359,,,,,,,,426,26,269,,484,531
38,06/19/22 03:05:00,422,57,338,,,,,,,,417,24,442,,482,499
39,06/19/22 03:10:00,361,33,103,,,,,,,,409,24,449,,476,502
40,06/19/22 03:15:00,426,38,67,,,,,,,,402,23,473,,468,232
41,06/19/22 03:20:00,396,31,56,,,,,,,,396,23,473,,462,89
42,06/19/22 03:25:00,423,23,46,,,,,,,,388,22,469,,456,83
43,06/19/22 03:30:00,418,23,36,,,,,,,,382,22,464,,449,77
44,06/19/22 03:35:00,412,23,33,,,,,,,,376,22,463,,443,71
45,06/19/22 03:40:00,404,22,33,,,,,,,,284,22,459,,434,66
46,06/19/22 03:45:00,398,22,31,,,,,,,,349,22,456,,428,61
47,06/19/22 03:50:00,389,22,29,,,,,,,,354,21,451,,421,57
48,06/19/22 03:55:00,386,21,29,,,,,,,,347,21,447,,413,53
49,06/19/22 04:00:00,378,21,28,,,,,,,,339,21,442,,406,49
50,06/19/22 04:05:00,373,21,28,,,,,,,,117,21,437,,398,46
51,06/19/22 04:10:00,368,21,29,,,,,,,,32,21,433,,394,46
52,06/19/22 04:15:00,373,22,38,,,,,,,,48,21,434,,403,56
53,06/19/22 04:20:00,354,23,53,,,,,,,,72,19,314,,312,63
54,06/19/22 04:25:00,207,31,67,,,,,,,,89,22,283,,291,69
55,06/19/22 04:30:00,243,34,79,,,,,,,,102,24,241,,248,72
56,06/19/22 04:35:00,154,38,83,,,,,,,,101,28,167,,179,69
57,06/19/22 04:40:00,259,38,83,,,,,,,,108,32,413,,392,79
58,06/19/22 04:45:00,397,54,92,,,,,,,,108,42,488,,453,78
59,06/19/22 04:50:00,412,56,86,,,,,,,,74,48,474,,421,51
60,06/19/22 04:55:00,356,36,56,,,,,,,,42,37,424,,192,33
61,06/19/22 05:00:00,318,26,33,,,,,,,,29,26,391,,117,28
62,06/19/22 05:05:00,308,22,27,,,,,,,,27,22,377,,176,26
63,06/19/22 05:10:00,298,19,24,,,,,,,,26,19,368,,152,24
64,06/19/22 05:15:00,297,19,23,,,,,,,,24,19,363,,284,24
65,06/19/22 05:20:00,287,18,22,,,,,,,,24,19,358,,206,23
66,06/19/22 05:25:00,279,18,22,,,,,,,,23,18,352,,53,23
67,06/19/22 05:30:00,274,18,22,,,,,,,,23,18,348,,49,23
68,06/19/22 05:35:00,269,18,22,,,,,,,,23,18,346,,48,22
69,06/19/22 05:40:00,262,17,22,,,,,,,,22,18,331,,47,21
70,06/19/22 05:45:00,256,17,21,,,,,,,,22,18,332,,58,21
71,06/19/22 05:50:00,246,17,21,,,,,,,,22,18,327,,242,21
72,06/19/22 05:55:00,246,17,21,,,,,,,,22,18,324,,251,21
73,06/19/22 06:00:00,243,17,21,,,,,,,,22,18,319,,244,21
74,06/19/22 06:05:00,236,17,19,,,,,,,,22,18,314,,238,19
75,06/19/22 06:10:00,228,17,19,,,,,,,,21,18,309,,229,19
76,06/19/22 06:15:00,221,17,19,,,,,,,,21,18,303,,223,18
77,06/19/22 06:20:00,214,17,18,,,,,,,,19,18,297,,217,18
78,06/19/22 06:25:00,209,16,18,,,,,,,,19,17,293,,211,18
79,06/19/22 06:30:00,203,16,18,,,,,,,,19,17,288,,204,18
80,06/19/22 06:35:00,194,16,18,,,,,,,,19,17,283,,199,18
81,06/19/22 06:40:00,188,16,18,,,,,,,,19,17,279,,194,18
82,06/19/22 06:45:00,216,16,18,,,,,,,,19,16,277,,189,18
83,06/19/22 06:50:00,222,16,18,,,,,,,,19,16,274,,186,18
84,06/19/22 06:55:00,219,16,18,,,,,,,,21,16,272,,182,18
85,06/19/22 07:00:00,208,16,18,,,,,,,,19,16,264,,176,17
86,06/19/22 07:05:00,201,16,17,,,,,,,,18,16,258,,168,17
87,06/19/22 07:10:00,206,14,17,,,,,,,,17,16,254,,162,17
88,06/19/22 07:15:00,154,14,17,,,,,,,,17,16,249,,158,17
89,06/19/22 07:20:00,148,14,16,,,,,,,,17,16,246,,149,17
90,06/19/22 07:25:00,147,13,16,,,,,,,,17,16,246,,151,17
91,06/19/22 07:30:00,141,13,16,,,,,,,,17,16,238,,146,17
92,06/19/22 07:35:00,137,13,16,,,,,,,,17,16,234,,142,17
93,06/19/22 07:40:00,77,12,16,,,,,,,,17,14,179,,109,16
94,06/19/22 07:45:00,118,14,17,,,,,,,,26,18,213,,131,21
95,06/19/22 07:50:00,136,23,24,,,,,,,,23,23,238,,144,21
96,06/19/22 07:55:00,131,19,23,,,,,,,,18,19,222,,128,18
97,06/19/22 08:00:00,117,16,17,,,,,,,,18,17,213,,121,18
98,06/19/22 08:05:00,103,14,17,,,,,,,,18,16,216,,121,18
99,06/19/22 08:10:00,111,14,17,,,,,,,,18,17,213,,118,18
100,06/19/22 08:15:00,107,14,17,,,,,,,,18,17,212,,116,18
101,06/19/22 08:20:00,103,14,17,,,,,,,,18,17,209,,112,18
102,06/19/22 08:25:00,97,16,17,,,,,,,,19,17,206,,108,17
103,06/19/22 08:30:00,67,14,17,,,,,,,,17,12,37,,29,9
104,06/19/22 08:35:00,17,12,16,,,,,,,,16,14,112,,64,13
105,06/19/22 08:40:00,61,13,16,,,,,,,,17,16,193,,97,18
106,06/19/22 08:45:00,27,14,16,,,,,,,,18,16,197,,97,21
107,06/19/22 08:50:00,26,16,17,,,,,,,,21,16,106,,61,18
108,06/19/22 08:55:00,27,19,22,,,,,,,,28,17,47,,44,21
109,06/19/22 09:00:00,43,34,36,,,,,,,,43,29,79,,76,27
110,06/19/22 09:05:00,43,32,37,,,,,,,,36,28,67,,62,21
111,06/19/22 09:10:00,38,31,36,,,,,,,,38,26,63,,58,18
112,06/19/22 09:15:00,36,29,36,,,,,,,,34,24,54,,52,17
113,06/19/22 09:20:00,32,26,32,,,,,,,,32,23,51,,48,17
114,06/19/22 09:25:00,32,24,29,,,,,,,,32,22,57,,53,18
115,06/19/22 09:30:00,36,26,29,,,,,,,,36,24,66,,61,19
116,06/19/22 09:35:00,38,26,32,,,,,,,,37,26,69,,63,22
117,06/19/22 09:40:00,38,31,33,,,,,,,,33,26,66,,59,21
118,06/19/22 09:45:00,32,22,29,,,,,,,,32,21,54,,53,18
119,06/19/22 09:50:00,32,23,28,,,,,,,,32,21,54,,53,21
120,06/19/22 09:55:00,29,26,31,,,,,,,,37,23,49,,53,23
121,06/19/22 10:00:00,33,33,37,,,,,,,,43,31,56,,61,26
122,06/19/22 10:05:00,36,41,42,,,,,,,,36,33,62,,57,19
123,06/19/22 10:10:00,27,33,36,,,,,,,,29,29,61,,53,17
124,06/19/22 10:15:00,22,29,29,,,,,,,,32,29,61,,48,17
125,06/19/22 10:20:00,23,29,29,,,,,,,,28,29,83,,53,16
126,06/19/22 10:25:00,21,24,26,,,,,,,,26,23,54,,41,13
127,06/19/22 10:30:00,22,24,24,,,,,,,,26,22,54,,38,13
128,06/19/22 10:35:00,19,22,23,,,,,,,,21,18,28,,28,11
129,06/19/22 10:40:00,17,19,22,,,,,,,,24,16,31,,29,11
130,06/19/22 10:45:00,19,24,24,,,,,,,,19,18,32,,29,9
131,06/19/22 10:50:00,17,19,21,,,,,,,,18,14,29,,26,8
132,06/19/22 10:55:00,14,16,17,,,,,,,,14,14,37,,27,7
133,06/19/22 11:00:00,11,12,13,,,,,,,,13,9,18,,18,7
134,06/19/22 11:05:00,9,12,12,,,,,,,,13,9,14,,17,8
135,06/19/22 11:10:00,9,12,13,,,,,,,,16,9,13,,17,8
136,06/19/22 11:15:00,11,13,14,,,,,,,,16,9,13,,17,8
137,06/19/22 11:20:00,11,13,14,,,,,,,,17,11,14,,19,9
138,06/19/22 11:25:00,12,16,17,,,,,,,,19,14,19,,22,11
139,06/19/22 11:30:00,14,18,19,,,,,,,,21,24,69,,41,12
140,06/19/22 11:35:00,14,17,18,,,,,,,,17,18,46,,32,11
141,06/19/22 11:40:00,14,19,19,,,,,,,,24,18,31,,29,12
142,06/19/22 11:45:00,17,22,24,,,,,,,,26,21,34,,33,13
143,06/19/22 11:50:00,18,24,26,,,,,,,,28,21,28,,32,14
144,06/19/22 11:55:00,19,27,28,,,,,,,,28,22,28,,33,14
145,06/19/22 12:00:00,19,27,29,,,,,,,,29,22,29,,34,13
146,06/19/22 12:05:00,21,26,28,,,,,,,,29,22,31,,34,14
147,06/19/22 12:10:00,19,26,29,,,,,,,,27,21,29,,32,12
148,06/19/22 12:15:00,19,26,27,,,,,,,,31,22,34,,37,14
149,06/19/22 12:20:00,22,28,29,,,,,,,,31,24,36,,39,14
150,06/19/22 12:25:00,22,32,32,,,,,,,,31,26,34,,38,16
151,06/19/22 12:30:00,22,29,32,,,,,,,,32,26,34,,39,14
152,06/19/22 12:35:00,23,31,32,,,,,,,,34,28,41,,44,16
153,06/19/22 12:40:00,22,34,33,,,,,,,,29,31,41,,42,13
154,06/19/22 12:45:00,17,31,29,,,,,,,,28,26,34,,36,16
155,06/19/22 12:50:00,21,31,29,,,,,,,,34,24,28,,38,19
156,06/19/22 12:55:00,24,29,33,,,,,,,,42,26,32,,43,21
157,06/19/22 13:00:00,31,39,41,,,,,,,,56,37,38,,56,27
158,06/19/22 13:05:00,33,41,47,,,,,,,,44,34,36,,51,24
159,06/19/22 13:10:00,28,34,38,,,,,,,,39,28,28,,43,23
160,06/19/22 13:15:00,27,33,37,,,,,,,,41,28,28,,42,21
161,06/19/22 13:20:00,28,36,39,,,,,,,,39,28,29,,43,21
162,06/19/22 13:25:00,27,33,37,,,,,,,,33,24,27,,38,18
163,06/19/22 13:30:00,26,31,33,,,,,,,,46,28,31,,46,23
164,06/19/22 13:35:00,29,44,43,,,,,,,,49,36,34,,51,24
165,06/19/22 13:40:00,32,41,46,,,,,,,,49,34,34,,51,24
166,06/19/22 13:45:00,32,47,47,,,,,,,,51,37,37,,52,24
167,06/19/22 13:50:00,32,47,49,,,,,,,,43,34,31,,47,24
168,06/19/22 13:55:00,29,41,43,,,,,,,,36,29,28,,42,21
169,06/19/22 14:00:00,26,32,36,,,,,,,,38,26,27,,41,22
170,06/19/22 14:05:00,28,38,39,,,,,,,,39,28,28,,43,23
171,06/19/22 14:10:00,32,38,42,,,,,,,,46,29,34,,48,23
172,06/19/22 14:15:00,36,47,48,,,,,,,,47,33,37,,51,24
173,06/19/22 14:20:00,36,47,49,,,,,,,,49,34,36,,52,26
174,06/19/22 14:25:00,36,47,49,,,,,,,,52,36,34,,54,28
175,06/19/22 14:30:00,38,48,53,,,,,,,,56,37,38,,58,31
176,06/19/22 14:35:00,41,53,57,,,,,,,,57,41,39,,61,31
177,06/19/22 14:40:00,42,53,59,,,,,,,,61,41,44,,66,33
178,06/19/22 14:45:00,44,56,61,,,,,,,,63,44,47,,68,33
179,06/19/22 14:50:00,46,58,63,,,,,,,,64,44,47,,69,36
180,06/19/22 14:55:00,48,62,66,,,,,,,,79,53,58,,83,41
181,06/19/22 15:00:00,56,82,81,,,,,,,,87,66,66,,93,43
182,06/19/22 15:05:00,56,77,83,,,,,,,,83,63,63,,91,43
183,06/19/22 15:10:00,58,83,84,,,,,,,,87,66,66,,92,44
184,06/19/22 15:15:00,58,87,88,,,,,,,,89,69,69,,94,43
185,06/19/22 15:20:00,59,81,87,,,,,,,,83,64,63,,89,43
186,06/19/22 15:25:00,57,73,81,,,,,,,,78,59,58,,87,43
187,06/19/22 15:30:00,49,67,74,,,,,,,,68,52,44,,73,39
188,06/19/22 15:35:00,43,61,64,,,,,,,,52,44,36,,57,31
189,06/19/22 15:40:00,33,46,51,,,,,,,,43,33,31,,48,24
190,06/19/22 15:45:00,29,38,43,,,,,,,,39,29,31,,44,23
191,06/19/22 15:50:00,29,39,41,,,,,,,,38,28,31,,43,22
192,06/19/22 15:55:00,31,37,41,,,,,,,,44,27,32,,48,28
193,06/19/22 16:00:00,36,41,47,,,,,,,,76,38,46,,74,43
194,06/19/22 16:05:00,61,73,76,,,,,,,,87,56,59,,94,51
195,06/19/22 16:10:00,64,77,88,,,,,,,,91,63,62,,99,53
196,06/19/22 16:15:00,64,86,91,,,,,,,,97,68,63,,102,53
197,06/19/22 16:20:00,76,112,109,,,,,,,,128,89,78,,124,62
198,06/19/22 16:25:00,84,146,139,,,,,,,,103,93,76,,112,54
199,06/19/22 16:30:00,66,83,102,,,,,,,,107,72,71,,112,64
200,06/19/22 16:35:00,69,97,99,,,,,,,,132,93,78,,132,71
201,06/19/22 16:40:00,84,157,141,,,,,,,,166,127,92,,156,77
202,06/19/22 16:45:00,93,191,173,,,,,,,,197,164,108,,179,83
203,06/19/22 16:50:00,98,214,203,,,,,,,,237,198,106,,207,82
204,06/19/22 16:55:00,93,147,183,,,,,,,,143,127,101,,154,69
205,06/19/22 17:00:00,88,147,147,,,,,,,,101,99,82,,118,52
206,06/19/22 17:05:00,64,106,113,,,,,,,,89,69,63,,98,52
207,06/19/22 17:10:00,67,84,96,,,,,,,,117,76,76,,118,62
208,06/19/22 17:15:00,89,139,127,,,,,,,,131,107,92,,136,62
209,06/19/22 17:20:00,82,132,138,,,,,,,,101,83,84,,114,51
210,06/19/22 17:25:00,72,99,107,,,,,,,,81,66,73,,97,46
211,06/19/22 17:30:00,64,81,89,,,,,,,,107,63,69,,108,63
212,06/19/22 17:35:00,83,101,106,,,,,,,,134,89,86,,136,73
213,06/19/22 17:40:00,94,139,134,,,,,,,,131,102,89,,139,68
214,06/19/22 17:45:00,93,141,142,,,,,,,,121,108,89,,139,62
215,06/19/22 17:50:00,84,141,142,,,,,,,,99,87,71,,108,56
216,06/19/22 17:55:00,67,114,131,,,,,,,,87,72,54,,91,53
217,06/19/22 18:00:00,57,91,96,,,,,,,,96,68,51,,94,61
218,06/19/22 18:05:00,64,101,98,,,,,,,,83,72,54,,93,49
219,06/19/22 18:10:00,61,81,93,,,,,,,,114,62,61,,109,72
220,06/19/22 18:15:00,84,107,109,,,,,,,,177,109,86,,168,107
221,06/19/22 18:20:00,113,174,167,,,,,,,,219,154,109,,211,123
222,06/19/22 18:25:00,132,263,227,,,,,,,,239,193,131,,239,129
223,06/19/22 18:30:00,142,248,314,,,,,,,,249,204,136,,244,131
224,06/19/22 18:35:00,139,269,252,,,,,,,,277,239,128,,259,138
225,06/19/22 18:40:00,128,304,269,,,,,,,,271,278,123,,272,129
226,06/19/22 18:45:00,116,318,281,,,,,,,,384,347,118,,301,131
227,06/19/22 18:50:00,109,449,343,,,,,,,,293,322,109,,288,139
228,06/19/22 18:55:00,128,341,342,,,,,,,,302,288,114,,289,154
229,06/19/22 19:00:00,137,294,284,,,,,,,,254,242,119,,258,144
230,06/19/22 19:05:00,134,278,264,,,,,,,,276,217,126,,258,153
231,06/19/22 19:10:00,153,387,384,,,,,,,,274,253,132,,282,152
232,06/19/22 19:15:00,146,279,281,,,,,,,,252,216,127,,249,148
233,06/19/22 19:20:00,147,284,257,,,,,,,,401,317,131,,346,174
234,06/19/22 19:25:00,146,306,317,,,,,,,,231,252,114,,253,149
235,06/19/22 19:30:00,109,258,232,,,,,,,,242,231,96,,242,148
236,06/19/22 19:35:00,132,309,289,,,,,,,,298,268,118,,291,176
237,06/19/22 19:40:00,137,279,272,,,,,,,,216,229,114,,244,136
238,06/19/22 19:45:00,106,221,253,,,,,,,,208,193,106,,207,127
239,06/19/22 19:50:00,111,234,211,,,,,,,,241,253,107,,262,172
240,06/19/22 19:55:00,101,766,284,,,,,,,,566,476,98,,519,394
241,06/19/22 20:00:00,121,"1,068",592,,,,,,,,578,614,91,,493,457
242,06/19/22 20:05:00,118,377,437,,,,,,,,334,402,71,,303,233
243,06/19/22 20:10:00,77,744,464,,,,,,,,686,738,57,,617,598
244,06/19/22 20:15:00,84,366,487,,,,,,,,556,469,54,,386,373
245,06/19/22 20:20:00,126,369,336,,,,,,,,562,497,59,,348,303
246,06/19/22 20:25:00,88,938,646,,,,,,,,279,508,61,,424,424
247,06/19/22 20:30:00,84,942,633,,,,,,,,667,798,63,,649,684
248,06/19/22 20:35:00,63,909,716,,,,,,,,678,779,64,,654,727
249,06/19/22 20:40:00,337,897,703,,,,,,,,499,714,61,,601,669
250,06/19/22 20:45:00,519,698,642,,,,,,,,673,639,51,,557,639
251,06/19/22 20:50:00,486,883,656,,,,,,,,651,759,43,,638,746
252,06/19/22 20:55:00,477,871,691,,,,,,,,671,758,39,,647,766
253,06/19/22 21:00:00,501,921,723,,,,,,,,261,563,39,,428,534
254,06/19/22 21:05:00,202,304,318,,,,,,,,731,601,46,,528,591
255,06/19/22 21:10:00,507,619,548,,,,,,,,447,397,46,,364,377
256,06/19/22 21:15:00,389,448,609,,,,,,,,662,636,43,,553,637
257,06/19/22 21:20:00,523,889,683,,,,,,,,658,727,44,,648,761
258,06/19/22 21:25:00,448,846,691,,,,,,,,644,711,49,,648,758
259,06/19/22 21:30:00,497,886,687,,,,,,,,644,698,53,,647,754
260,06/19/22 21:35:00,573,886,681,,,,,,,,681,717,57,,671,781
261,06/19/22 21:40:00,609,894,716,,,,,,,,677,721,57,,671,783
262,06/19/22 21:45:00,607,881,724,,,,,,,,671,716,49,,662,784
263,06/19/22 21:50:00,604,871,719,,,,,,,,667,709,42,,658,789
264,06/19/22 21:55:00,607,863,718,,,,,,,,656,703,37,,656,793
265,06/19/22 22:00:00,607,857,712,,,,,,,,663,698,34,,654,797
266,06/19/22 22:05:00,597,821,698,,,,,,,,121,688,33,,652,798
267,06/19/22 22:10:00,607,849,706,,,,,,,,89,686,33,,658,806
268,06/19/22 22:15:00,612,844,707,,,,,,,,89,351,32,,657,807
269,06/19/22 22:20:00,612,838,704,,,,,,,,664,66,31,,657,811
270,06/19/22 22:25:00,612,833,707,,,,,,,,662,58,31,,658,816
271,06/19/22 22:30:00,612,824,708,,,,,,,,662,54,31,,658,819
272,06/19/22 22:35:00,612,813,708,,,,,,,,662,49,31,,659,822
273,06/19/22 22:40:00,614,799,707,,,,,,,,659,46,32,,661,823
274,06/19/22 22:45:00,614,782,708,,,,,,,,657,44,33,,661,824
275,06/19/22 22:50:00,614,766,713,,,,,,,,659,44,37,,664,827
276,06/19/22 22:55:00,614,752,729,,,,,,,,659,44,38,,632,828
277,06/19/22 23:00:00,612,734,736,,,,,,,,659,44,34,,662,829
278,06/19/22 23:05:00,609,172,714,,,,,,,,654,42,32,,656,827
